time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132703,1.589, -11.081,42,27,78,17,84,57,56,79,87,72,-0.272, 0.298, 0.168,-0.029, 0.416, 0.024,-0.240, 0.077, 0.258,0.119, 0.260, -0.010,-0.072, 0.123, 0.364,0.239, 0.198, 0.128,-0.072, -0.050, 0.061,0.073, 0.051, -0.062,0.193, -0.192, 0.252,0.380, 0.027, 0.102,0.208, -0.392, 0.098,0.525, -0.337, 0.031
132703,1.430, -10.821,44,27,74,18,87,57,56,79,89,72,-0.272, 0.299, 0.171,-0.029, 0.417, 0.027,-0.247, 0.078, 0.263,0.120, 0.260, -0.006,-0.075, 0.129, 0.368,0.239, 0.198, 0.135,-0.072, -0.050, 0.061,0.072, 0.051, -0.062,0.195, -0.187, 0.247,0.380, 0.026, 0.102,0.207, -0.381, 0.090,0.526, -0.337, 0.028
132703,1.363, -10.202,42,29,70,14,89,56,57,75,71,70,-0.274, 0.302, 0.147,-0.033, 0.417, -0.007,-0.253, 0.088, 0.242,0.119, 0.268, -0.055,-0.076, 0.145, 0.340,0.243, 0.203, 0.069,-0.067, -0.048, 0.068,0.067, 0.049, -0.069,0.301, -0.122, 0.216,0.380, 0.025, 0.064,0.385, -0.377, 0.123,0.526, -0.336, -0.011
132703,1.270, -9.762,40,31,69,15,90,57,56,74,71,70,-0.276, 0.304, 0.131,-0.035, 0.417, -0.027,-0.254, 0.092, 0.227,0.117, 0.271, -0.075,-0.077, 0.156, 0.322,0.244, 0.207, 0.053,-0.064, -0.047, 0.072,0.065, 0.047, -0.072,0.320, -0.105, 0.209,0.381, 0.023, 0.053,0.405, -0.373, 0.135,0.525, -0.337, -0.021
132703,0.878, -9.383,40,31,72,22,91,55,57,73,80,70,-0.279, 0.303, 0.120,-0.035, 0.417, -0.028,-0.253, 0.092, 0.225,0.118, 0.272, -0.052,-0.084, 0.165, 0.322,0.241, 0.207, 0.100,-0.064, -0.046, 0.073,0.065, 0.047, -0.073,0.320, -0.086, 0.211,0.385, 0.017, 0.044,0.374, -0.342, 0.122,0.519, -0.340, -0.027
132703,0.736, -9.630,40,31,75,21,90,54,54,74,79,70,-0.280, 0.301, 0.122,-0.034, 0.417, -0.017,-0.253, 0.089, 0.224,0.121, 0.271, -0.038,-0.087, 0.159, 0.324,0.232, 0.198, 0.108,-0.065, -0.046, 0.071,0.066, 0.047, -0.072,0.267, -0.113, 0.214,0.385, 0.016, 0.053,0.317, -0.363, 0.113,0.520, -0.340, -0.021
132703,0.277, -9.724,44,32,73,17,87,53,53,75,76,72,-0.279, 0.293, 0.128,-0.032, 0.415, 0.001,-0.257, 0.083, 0.241,0.125, 0.272, -0.025,-0.095, 0.157, 0.367,0.248, 0.202, 0.117,-0.065, -0.047, 0.070,0.066, 0.048, -0.071,0.267, -0.125, 0.215,0.383, 0.017, 0.065,0.327, -0.372, 0.113,0.516, -0.340, -0.019
132703,0.109, -9.723,45,33,72,17,87,52,53,76,73,73,-0.279, 0.290, 0.128,-0.030, 0.413, 0.000,-0.259, 0.081, 0.242,0.127, 0.273, -0.027,-0.098, 0.157, 0.372,0.258, 0.204, 0.113,-0.065, -0.047, 0.069,0.066, 0.048, -0.070,0.266, -0.126, 0.216,0.381, 0.017, 0.074,0.337, -0.373, 0.117,0.514, -0.339, -0.017
132703,0.069, -9.708,44,33,71,17,87,53,52,75,68,73,-0.279, 0.289, 0.119,-0.030, 0.412, -0.011,-0.260, 0.080, 0.235,0.129, 0.273, -0.038,-0.099, 0.157, 0.368,0.261, 0.205, 0.108,-0.065, -0.047, 0.069,0.066, 0.048, -0.070,0.274, -0.124, 0.213,0.381, 0.018, 0.076,0.368, -0.373, 0.122,0.511, -0.339, -0.016
132703,0.061, -9.539,40,34,71,20,89,52,49,71,59,69,-0.279, 0.289, 0.081,-0.027, 0.408, -0.052,-0.261, 0.082, 0.193,0.130, 0.272, -0.073,-0.099, 0.162, 0.317,0.262, 0.205, 0.078,-0.066, -0.045, 0.069,0.066, 0.046, -0.069,0.281, -0.123, 0.208,0.378, 0.003, 0.078,0.416, -0.367, 0.140,0.511, -0.344, 0.002
132703,0.017, -9.456,37,35,72,16,91,54,48,68,57,67,-0.280, 0.289, 0.069,-0.027, 0.407, -0.066,-0.261, 0.083, 0.173,0.130, 0.273, -0.098,-0.100, 0.164, 0.289,0.257, 0.206, 0.042,-0.066, -0.045, 0.069,0.066, 0.045, -0.069,0.290, -0.125, 0.205,0.377, -0.007, 0.078,0.424, -0.369, 0.146,0.512, -0.348, 0.005
132704,0.048, -9.468,36,35,73,18,92,54,47,67,57,65,-0.280, 0.289, 0.066,-0.027, 0.404, -0.066,-0.260, 0.083, 0.166,0.129, 0.271, -0.091,-0.099, 0.163, 0.276,0.239, 0.198, 0.051,-0.066, -0.043, 0.068,0.067, 0.044, -0.069,0.291, -0.125, 0.206,0.373, -0.013, 0.077,0.418, -0.372, 0.156,0.515, -0.348, 0.007
132704,0.063, -9.446,36,34,74,20,92,53,47,67,57,64,-0.280, 0.290, 0.065,-0.027, 0.404, -0.068,-0.259, 0.084, 0.164,0.129, 0.269, -0.088,-0.099, 0.164, 0.273,0.232, 0.195, 0.052,-0.067, -0.043, 0.068,0.068, 0.044, -0.069,0.290, -0.129, 0.206,0.370, -0.014, 0.078,0.416, -0.376, 0.158,0.517, -0.349, 0.010
132704,0.075, -9.606,35,33,76,18,93,56,45,67,52,64,-0.280, 0.290, 0.069,-0.026, 0.404, -0.064,-0.258, 0.083, 0.160,0.128, 0.264, -0.088,-0.099, 0.160, 0.267,0.221, 0.186, 0.055,-0.068, -0.043, 0.067,0.069, 0.044, -0.068,0.277, -0.146, 0.207,0.368, -0.015, 0.085,0.415, -0.381, 0.157,0.518, -0.350, 0.016
132704,0.089, -9.755,33,33,77,16,92,58,45,67,53,64,-0.280, 0.290, 0.067,-0.025, 0.404, -0.064,-0.257, 0.082, 0.154,0.128, 0.262, -0.093,-0.098, 0.156, 0.262,0.222, 0.185, 0.053,-0.068, -0.043, 0.067,0.069, 0.043, -0.068,0.278, -0.145, 0.209,0.368, -0.014, 0.085,0.411, -0.381, 0.163,0.518, -0.350, 0.019
132704,0.103, -9.756,37,32,76,12,91,57,47,70,59,66,-0.280, 0.290, 0.095,-0.025, 0.405, -0.034,-0.257, 0.082, 0.188,0.128, 0.264, -0.075,-0.098, 0.156, 0.306,0.232, 0.188, 0.062,-0.068, -0.044, 0.067,0.069, 0.045, -0.067,0.281, -0.146, 0.209,0.370, -0.007, 0.085,0.386, -0.383, 0.153,0.518, -0.348, 0.008
132704,0.111, -9.757,38,32,76,11,90,57,48,71,62,67,-0.280, 0.290, 0.102,-0.026, 0.407, -0.028,-0.258, 0.082, 0.197,0.128, 0.265, -0.071,-0.098, 0.156, 0.316,0.239, 0.190, 0.063,-0.068, -0.045, 0.067,0.069, 0.045, -0.067,0.283, -0.146, 0.209,0.371, -0.004, 0.086,0.376, -0.384, 0.150,0.520, -0.346, 0.005
132704,0.281, -10.013,40,33,78,9,89,56,50,73,63,67,-0.279, 0.290, 0.121,-0.026, 0.407, -0.004,-0.255, 0.081, 0.212,0.132, 0.266, -0.051,-0.095, 0.150, 0.332,0.245, 0.191, 0.076,-0.068, -0.046, 0.067,0.068, 0.046, -0.067,0.284, -0.148, 0.212,0.371, -0.003, 0.086,0.374, -0.389, 0.146,0.521, -0.346, 0.001
132704,0.382, -9.756,39,35,75,14,88,54,51,71,59,67,-0.279, 0.291, 0.104,-0.025, 0.408, -0.032,-0.254, 0.084, 0.205,0.136, 0.274, -0.071,-0.093, 0.156, 0.329,0.272, 0.213, 0.063,-0.067, -0.045, 0.067,0.068, 0.046, -0.068,0.304, -0.128, 0.206,0.374, -0.001, 0.080,0.423, -0.379, 0.153,0.521, -0.345, 0.003
132704,0.512, -9.690,38,36,76,15,88,54,51,71,58,67,-0.278, 0.291, 0.100,-0.025, 0.409, -0.038,-0.252, 0.084, 0.202,0.137, 0.277, -0.076,-0.091, 0.158, 0.325,0.277, 0.218, 0.060,-0.067, -0.045, 0.068,0.068, 0.046, -0.068,0.311, -0.123, 0.203,0.376, 0.000, 0.076,0.437, -0.376, 0.156,0.521, -0.345, 0.004
132704,0.728, -9.691,38,36,76,16,88,53,50,70,58,67,-0.278, 0.291, 0.096,-0.026, 0.409, -0.046,-0.250, 0.084, 0.198,0.137, 0.277, -0.082,-0.087, 0.158, 0.315,0.278, 0.218, 0.054,-0.067, -0.045, 0.068,0.067, 0.046, -0.068,0.310, -0.124, 0.201,0.376, 0.000, 0.076,0.434, -0.376, 0.159,0.521, -0.346, 0.008
132704,0.960, -9.715,37,37,77,16,88,53,50,70,58,67,-0.277, 0.292, 0.095,-0.025, 0.409, -0.047,-0.246, 0.084, 0.195,0.140, 0.277, -0.086,-0.083, 0.157, 0.313,0.281, 0.218, 0.048,-0.067, -0.045, 0.068,0.067, 0.046, -0.068,0.309, -0.124, 0.201,0.379, -0.001, 0.076,0.431, -0.377, 0.160,0.524, -0.347, 0.010
132704,0.951, -9.881,38,37,80,11,88,54,50,72,59,66,-0.277, 0.291, 0.116,-0.025, 0.410, -0.014,-0.245, 0.081, 0.210,0.143, 0.277, -0.063,-0.083, 0.153, 0.331,0.279, 0.217, 0.060,-0.067, -0.046, 0.067,0.067, 0.046, -0.068,0.298, -0.144, 0.203,0.379, -0.004, 0.079,0.402, -0.385, 0.147,0.528, -0.348, 0.006
132704,0.935, -9.974,40,36,81,9,88,53,50,73,64,65,-0.276, 0.291, 0.136,-0.025, 0.410, 0.010,-0.245, 0.079, 0.229,0.144, 0.277, -0.042,-0.083, 0.151, 0.350,0.280, 0.217, 0.076,-0.067, -0.046, 0.067,0.067, 0.047, -0.067,0.291, -0.153, 0.205,0.379, -0.007, 0.079,0.375, -0.391, 0.132,0.533, -0.350, -0.003
132704,0.910, -10.415,34,37,85,5,85,56,49,70,61,65,-0.277, 0.298, 0.116,-0.027, 0.412, -0.023,-0.237, 0.079, 0.202,0.141, 0.277, -0.098,-0.084, 0.140, 0.330,0.279, 0.217, 0.008,-0.067, -0.046, 0.068,0.067, 0.047, -0.068,0.303, -0.152, 0.206,0.382, -0.010, 0.078,0.395, -0.401, 0.150,0.533, -0.360, 0.003
132704,0.873, -10.530,32,37,84,9,85,56,48,68,56,64,-0.277, 0.304, 0.102,-0.028, 0.413, -0.045,-0.236, 0.079, 0.188,0.136, 0.277, -0.109,-0.084, 0.137, 0.311,0.275, 0.216, 0.007,-0.066, -0.046, 0.069,0.067, 0.047, -0.069,0.315, -0.152, 0.204,0.385, -0.014, 0.070,0.432, -0.402, 0.154,0.532, -0.366, 0.003
132704,0.824, -10.908,29,37,95,9,80,55,49,68,60,62,-0.277, 0.303, 0.102,-0.027, 0.414, -0.043,-0.217, 0.078, 0.186,0.142, 0.273, -0.106,-0.085, 0.127, 0.320,0.277, 0.213, 0.008,-0.067, -0.046, 0.068,0.068, 0.047, -0.069,0.304, -0.151, 0.211,0.385, -0.016, 0.077,0.394, -0.408, 0.171,0.537, -0.366, 0.026
132704,0.820, -11.125,27,37,101,8,77,55,48,69,61,62,-0.277, 0.302, 0.102,-0.025, 0.414, -0.038,-0.206, 0.077, 0.186,0.150, 0.272, -0.105,-0.085, 0.122, 0.331,0.276, 0.206, 0.008,-0.068, -0.046, 0.067,0.069, 0.047, -0.068,0.290, -0.156, 0.215,0.381, -0.016, 0.091,0.371, -0.413, 0.179,0.536, -0.366, 0.046
132704,0.910, -11.087,30,36,103,6,74,55,50,71,74,62,-0.278, 0.302, 0.117,-0.022, 0.413, -0.011,-0.206, 0.083, 0.204,0.154, 0.270, -0.074,-0.084, 0.123, 0.356,0.277, 0.203, 0.040,-0.070, -0.046, 0.064,0.071, 0.047, -0.065,0.265, -0.167, 0.236,0.379, -0.018, 0.098,0.284, -0.421, 0.178,0.540, -0.366, 0.047
132704,1.053, -11.248,30,35,105,7,69,54,52,69,77,60,-0.278, 0.305, 0.117,-0.021, 0.412, -0.013,-0.201, 0.092, 0.204,0.157, 0.264, -0.074,-0.081, 0.119, 0.351,0.282, 0.199, 0.035,-0.072, -0.046, 0.062,0.073, 0.047, -0.063,0.243, -0.168, 0.251,0.378, -0.026, 0.107,0.251, -0.427, 0.185,0.547, -0.368, 0.059
132704,1.328, -11.387,25,37,105,9,67,53,51,67,74,59,-0.275, 0.307, 0.095,-0.021, 0.412, -0.049,-0.196, 0.096, 0.175,0.158, 0.264, -0.112,-0.076, 0.115, 0.312,0.284, 0.198, -0.004,-0.072, -0.045, 0.063,0.073, 0.046, -0.063,0.251, -0.154, 0.247,0.373, -0.025, 0.107,0.273, -0.415, 0.206,0.540, -0.367, 0.072
132704,1.546, -11.369,29,36,104,8,65,56,53,68,71,58,-0.275, 0.308, 0.123,-0.021, 0.412, -0.028,-0.196, 0.101, 0.202,0.156, 0.264, -0.101,-0.073, 0.116, 0.347,0.282, 0.198, 0.009,-0.072, -0.045, 0.063,0.073, 0.046, -0.063,0.255, -0.157, 0.245,0.373, -0.026, 0.097,0.298, -0.413, 0.187,0.540, -0.368, 0.070
132704,1.709, -11.353,31,36,105,7,65,57,54,69,71,57,-0.275, 0.308, 0.137,-0.021, 0.412, -0.011,-0.194, 0.103, 0.217,0.155, 0.265, -0.086,-0.070, 0.116, 0.363,0.283, 0.199, 0.025,-0.072, -0.045, 0.063,0.073, 0.046, -0.063,0.257, -0.159, 0.243,0.372, -0.027, 0.096,0.307, -0.413, 0.178,0.540, -0.369, 0.066
132705,1.744, -11.398,31,35,105,5,65,57,55,69,68,58,-0.275, 0.308, 0.140,-0.021, 0.410, -0.004,-0.195, 0.103, 0.219,0.155, 0.264, -0.081,-0.069, 0.115, 0.363,0.283, 0.199, 0.029,-0.072, -0.045, 0.063,0.073, 0.046, -0.063,0.258, -0.157, 0.242,0.371, -0.029, 0.097,0.324, -0.412, 0.182,0.540, -0.370, 0.063
132705,1.747, -11.385,33,35,107,4,64,56,55,71,67,58,-0.275, 0.307, 0.146,-0.019, 0.410, 0.012,-0.194, 0.103, 0.227,0.157, 0.265, -0.061,-0.069, 0.115, 0.374,0.285, 0.202, 0.048,-0.073, -0.045, 0.062,0.073, 0.046, -0.062,0.255, -0.157, 0.241,0.370, -0.028, 0.104,0.324, -0.413, 0.184,0.540, -0.369, 0.063
132705,1.751, -11.376,32,36,107,4,64,57,55,70,65,58,-0.275, 0.307, 0.139,-0.018, 0.411, 0.004,-0.195, 0.103, 0.219,0.157, 0.266, -0.071,-0.069, 0.116, 0.367,0.281, 0.202, 0.041,-0.073, -0.045, 0.062,0.073, 0.046, -0.062,0.256, -0.155, 0.238,0.368, -0.028, 0.103,0.334, -0.410, 0.184,0.540, -0.369, 0.062
132705,1.744, -11.370,31,36,106,4,64,57,54,70,65,58,-0.274, 0.307, 0.138,-0.018, 0.411, 0.002,-0.195, 0.103, 0.218,0.157, 0.267, -0.072,-0.069, 0.116, 0.365,0.279, 0.202, 0.040,-0.073, -0.045, 0.062,0.073, 0.045, -0.062,0.255, -0.156, 0.236,0.366, -0.028, 0.103,0.334, -0.409, 0.180,0.540, -0.369, 0.061
132705,1.326, -11.360,26,38,107,5,65,56,51,68,63,59,-0.274, 0.313, 0.108,-0.018, 0.413, -0.033,-0.195, 0.105, 0.183,0.158, 0.268, -0.108,-0.076, 0.116, 0.329,0.286, 0.202, 0.002,-0.073, -0.044, 0.062,0.073, 0.045, -0.063,0.256, -0.156, 0.231,0.366, -0.026, 0.102,0.339, -0.408, 0.183,0.537, -0.369, 0.061
132705,1.182, -11.356,24,39,106,6,65,55,51,67,64,60,-0.274, 0.315, 0.092,-0.018, 0.414, -0.050,-0.196, 0.107, 0.168,0.159, 0.268, -0.122,-0.079, 0.116, 0.310,0.289, 0.202, -0.013,-0.073, -0.044, 0.063,0.073, 0.045, -0.063,0.262, -0.151, 0.232,0.370, -0.024, 0.102,0.339, -0.408, 0.192,0.537, -0.369, 0.062
132705,1.131, -11.329,24,39,104,7,64,54,49,67,64,60,-0.275, 0.321, 0.087,-0.019, 0.414, -0.054,-0.200, 0.111, 0.167,0.159, 0.268, -0.125,-0.080, 0.117, 0.308,0.289, 0.203, -0.018,-0.073, -0.044, 0.062,0.073, 0.045, -0.063,0.261, -0.161, 0.234,0.375, -0.024, 0.103,0.328, -0.419, 0.191,0.539, -0.371, 0.061
132705,1.084, -11.308,24,39,102,7,64,54,49,66,64,60,-0.275, 0.324, 0.083,-0.020, 0.415, -0.059,-0.204, 0.113, 0.164,0.159, 0.269, -0.129,-0.081, 0.117, 0.305,0.289, 0.204, -0.023,-0.073, -0.044, 0.062,0.074, 0.045, -0.063,0.261, -0.165, 0.235,0.377, -0.024, 0.104,0.327, -0.422, 0.191,0.539, -0.372, 0.061
132705,1.049, -11.284,24,39,101,7,63,54,48,66,64,61,-0.276, 0.326, 0.081,-0.020, 0.416, -0.061,-0.206, 0.115, 0.163,0.159, 0.269, -0.131,-0.081, 0.118, 0.304,0.289, 0.204, -0.024,-0.073, -0.044, 0.062,0.074, 0.044, -0.063,0.260, -0.166, 0.235,0.378, -0.025, 0.104,0.327, -0.424, 0.190,0.539, -0.373, 0.061
132705,0.950, -11.513,24,37,102,8,63,53,47,65,72,62,-0.279, 0.323, 0.084,-0.031, 0.416, -0.059,-0.204, 0.111, 0.164,0.148, 0.267, -0.128,-0.083, 0.112, 0.306,0.291, 0.207, -0.022,-0.073, -0.044, 0.063,0.073, 0.045, -0.064,0.261, -0.171, 0.235,0.389, -0.022, 0.086,0.294, -0.430, 0.167,0.538, -0.376, 0.038
132705,0.949, -11.664,24,36,104,8,63,54,47,65,76,63,-0.280, 0.320, 0.090,-0.036, 0.415, -0.055,-0.203, 0.107, 0.166,0.143, 0.264, -0.128,-0.083, 0.108, 0.306,0.292, 0.207, -0.021,-0.073, -0.044, 0.063,0.073, 0.045, -0.064,0.261, -0.176, 0.235,0.394, -0.021, 0.082,0.274, -0.437, 0.160,0.538, -0.379, 0.030
132705,1.518, -11.898,23,36,107,9,61,55,48,65,74,62,-0.280, 0.320, 0.097,-0.035, 0.416, -0.053,-0.199, 0.107, 0.168,0.144, 0.266, -0.126,-0.073, 0.103, 0.296,0.295, 0.216, -0.020,-0.072, -0.044, 0.064,0.073, 0.045, -0.064,0.262, -0.176, 0.234,0.394, -0.021, 0.079,0.283, -0.436, 0.158,0.544, -0.377, 0.031
132705,1.672, -12.000,23,36,107,7,61,55,47,65,73,61,-0.279, 0.319, 0.099,-0.035, 0.417, -0.052,-0.198, 0.105, 0.167,0.141, 0.267, -0.131,-0.070, 0.098, 0.286,0.295, 0.218, -0.029,-0.072, -0.044, 0.064,0.072, 0.045, -0.064,0.264, -0.178, 0.229,0.394, -0.021, 0.079,0.294, -0.435, 0.148,0.545, -0.377, 0.033
132705,1.427, -12.000,21,38,106,7,61,54,46,64,69,61,-0.278, 0.321, 0.091,-0.037, 0.420, -0.069,-0.198, 0.104, 0.159,0.138, 0.270, -0.153,-0.075, 0.096, 0.271,0.295, 0.221, -0.060,-0.071, -0.044, 0.064,0.071, 0.045, -0.065,0.271, -0.178, 0.223,0.394, -0.021, 0.075,0.317, -0.434, 0.150,0.549, -0.377, 0.031
132705,1.533, -12.000,23,38,105,6,61,56,47,65,72,60,-0.275, 0.321, 0.111,-0.037, 0.422, -0.055,-0.196, 0.104, 0.176,0.138, 0.270, -0.149,-0.073, 0.094, 0.289,0.297, 0.221, -0.054,-0.071, -0.044, 0.064,0.071, 0.045, -0.065,0.269, -0.186, 0.225,0.398, -0.023, 0.075,0.298, -0.442, 0.144,0.558, -0.377, 0.032
132705,1.660, -12.000,24,38,103,7,63,56,49,64,70,60,-0.273, 0.318, 0.116,-0.038, 0.422, -0.052,-0.197, 0.097, 0.182,0.137, 0.272, -0.146,-0.070, 0.089, 0.291,0.297, 0.221, -0.049,-0.070, -0.044, 0.065,0.071, 0.045, -0.065,0.274, -0.176, 0.229,0.397, -0.027, 0.075,0.324, -0.431, 0.145,0.556, -0.377, 0.025
132705,1.766, -12.000,25,38,101,8,64,55,51,64,69,59,-0.271, 0.318, 0.115,-0.038, 0.422, -0.053,-0.199, 0.096, 0.182,0.137, 0.275, -0.143,-0.069, 0.090, 0.288,0.296, 0.221, -0.046,-0.069, -0.044, 0.065,0.070, 0.045, -0.066,0.275, -0.158, 0.230,0.397, -0.029, 0.074,0.338, -0.416, 0.153,0.554, -0.377, 0.026
132705,1.736, -12.000,22,39,97,12,64,52,50,62,64,60,-0.270, 0.320, 0.085,-0.038, 0.422, -0.085,-0.200, 0.096, 0.158,0.135, 0.276, -0.162,-0.069, 0.090, 0.265,0.294, 0.223, -0.065,-0.069, -0.042, 0.066,0.070, 0.043, -0.067,0.278, -0.144, 0.226,0.393, -0.032, 0.074,0.374, -0.409, 0.164,0.542, -0.381, 0.029
132705,1.085, -12.000,25,38,94,12,65,50,50,63,65,61,-0.270, 0.320, 0.097,-0.039, 0.425, -0.072,-0.203, 0.092, 0.174,0.135, 0.279, -0.149,-0.081, 0.092, 0.289,0.295, 0.225, -0.062,-0.069, -0.043, 0.066,0.069, 0.044, -0.067,0.278, -0.155, 0.226,0.393, -0.031, 0.072,0.370, -0.410, 0.143,0.542, -0.379, 0.017
132705,0.636, -12.000,26,38,93,12,66,51,50,63,67,61,-0.270, 0.320, 0.100,-0.039, 0.428, -0.071,-0.204, 0.091, 0.179,0.134, 0.282, -0.148,-0.089, 0.093, 0.299,0.296, 0.229, -0.058,-0.069, -0.043, 0.067,0.069, 0.044, -0.067,0.278, -0.156, 0.226,0.392, -0.029, 0.066,0.362, -0.408, 0.136,0.542, -0.376, 0.007
132705,0.060, -12.000,30,38,84,11,64,51,50,64,58,65,-0.268, 0.321, 0.103,-0.040, 0.430, -0.070,-0.210, 0.092, 0.198,0.128, 0.285, -0.152,-0.099, 0.093, 0.330,0.296, 0.234, -0.068,-0.068, -0.043, 0.067,0.069, 0.044, -0.068,0.290, -0.149, 0.211,0.391, -0.020, 0.067,0.418, -0.391, 0.125,0.527, -0.368, -0.005
132705,-0.205, -12.000,31,39,81,8,63,52,50,65,62,68,-0.267, 0.324, 0.103,-0.041, 0.430, -0.071,-0.213, 0.095, 0.201,0.122, 0.285, -0.162,-0.104, 0.093, 0.338,0.296, 0.238, -0.086,-0.068, -0.044, 0.067,0.069, 0.045, -0.068,0.289, -0.155, 0.210,0.391, -0.014, 0.066,0.400, -0.390, 0.107,0.520, -0.364, -0.019
132706,0.040, -12.000,32,38,77,6,67,54,51,65,66,69,-0.271, 0.324, 0.113,-0.046, 0.430, -0.064,-0.228, 0.094, 0.201,0.113, 0.286, -0.161,-0.099, 0.093, 0.330,0.292, 0.239, -0.080,-0.067, -0.044, 0.068,0.068, 0.045, -0.068,0.295, -0.153, 0.211,0.390, -0.011, 0.062,0.391, -0.389, 0.103,0.512, -0.362, -0.032
132706,0.088, -12.000,33,37,76,6,68,54,51,66,66,69,-0.271, 0.322, 0.118,-0.047, 0.428, -0.057,-0.231, 0.093, 0.204,0.112, 0.284, -0.155,-0.098, 0.091, 0.328,0.292, 0.238, -0.078,-0.067, -0.044, 0.068,0.068, 0.045, -0.068,0.295, -0.151, 0.212,0.390, -0.012, 0.062,0.393, -0.391, 0.106,0.513, -0.364, -0.030
132706,2.031, -11.938,33,34,79,11,73,53,53,68,65,67,-0.257, 0.323, 0.137,-0.037, 0.431, -0.036,-0.215, 0.093, 0.219,0.120, 0.285, -0.116,-0.064, 0.102, 0.329,0.306, 0.240, -0.027,-0.067, -0.044, 0.068,0.067, 0.045, -0.069,0.287, -0.159, 0.212,0.393, -0.012, 0.062,0.390, -0.391, 0.092,0.529, -0.361, -0.027
132706,2.756, -11.849,34,34,77,12,73,53,55,69,63,66,-0.249, 0.323, 0.145,-0.031, 0.431, -0.029,-0.208, 0.094, 0.229,0.123, 0.285, -0.105,-0.051, 0.104, 0.334,0.316, 0.242, -0.016,-0.066, -0.044, 0.068,0.067, 0.045, -0.069,0.288, -0.156, 0.213,0.394, -0.018, 0.061,0.407, -0.387, 0.094,0.533, -0.361, -0.030
132706,2.576, -11.815,34,33,79,13,74,52,50,70,71,66,-0.250, 0.324, 0.146,-0.031, 0.433, -0.020,-0.209, 0.094, 0.228,0.124, 0.285, -0.089,-0.054, 0.105, 0.335,0.315, 0.242, 0.004,-0.067, -0.044, 0.066,0.068, 0.045, -0.066,0.221, -0.190, 0.215,0.394, -0.015, 0.076,0.283, -0.402, 0.081,0.541, -0.359, -0.012
132706,2.596, -11.768,34,32,81,12,74,52,50,71,74,66,-0.251, 0.324, 0.146,-0.031, 0.434, -0.018,-0.209, 0.094, 0.227,0.124, 0.285, -0.086,-0.054, 0.106, 0.334,0.314, 0.241, 0.006,-0.067, -0.044, 0.064,0.068, 0.045, -0.065,0.216, -0.196, 0.219,0.394, -0.012, 0.082,0.268, -0.408, 0.079,0.543, -0.357, -0.002
132706,2.509, -11.773,31,34,80,12,74,54,50,69,65,67,-0.252, 0.325, 0.129,-0.032, 0.434, -0.045,-0.209, 0.096, 0.208,0.120, 0.284, -0.117,-0.055, 0.106, 0.309,0.307, 0.239, -0.018,-0.067, -0.044, 0.065,0.068, 0.045, -0.066,0.219, -0.181, 0.219,0.392, -0.012, 0.078,0.322, -0.390, 0.093,0.529, -0.357, -0.002
132706,2.468, -11.779,30,34,80,12,73,55,51,68,63,68,-0.254, 0.326, 0.120,-0.034, 0.434, -0.058,-0.209, 0.097, 0.199,0.116, 0.283, -0.133,-0.056, 0.106, 0.297,0.300, 0.236, -0.035,-0.067, -0.044, 0.066,0.068, 0.044, -0.066,0.243, -0.168, 0.219,0.390, -0.011, 0.074,0.355, -0.383, 0.102,0.519, -0.357, -0.003
132706,2.511, -11.790,30,34,80,12,73,55,52,68,62,68,-0.254, 0.326, 0.119,-0.034, 0.433, -0.059,-0.210, 0.097, 0.198,0.115, 0.283, -0.134,-0.055, 0.105, 0.297,0.299, 0.234, -0.035,-0.067, -0.043, 0.066,0.068, 0.044, -0.067,0.252, -0.162, 0.219,0.388, -0.010, 0.073,0.371, -0.378, 0.110,0.515, -0.357, -0.003
132706,2.754, -11.804,31,34,79,12,73,55,52,68,63,68,-0.254, 0.325, 0.124,-0.033, 0.433, -0.056,-0.210, 0.096, 0.205,0.116, 0.282, -0.132,-0.051, 0.105, 0.302,0.302, 0.234, -0.033,-0.067, -0.043, 0.066,0.068, 0.044, -0.067,0.265, -0.160, 0.218,0.388, -0.010, 0.072,0.377, -0.379, 0.109,0.516, -0.357, -0.009
132706,2.775, -11.817,31,34,79,11,74,55,53,68,64,68,-0.254, 0.324, 0.127,-0.033, 0.432, -0.051,-0.210, 0.094, 0.208,0.117, 0.282, -0.127,-0.051, 0.105, 0.303,0.303, 0.233, -0.029,-0.067, -0.044, 0.066,0.068, 0.044, -0.067,0.270, -0.161, 0.218,0.387, -0.010, 0.073,0.375, -0.380, 0.107,0.516, -0.357, -0.009
