time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131648,-12.476, -1.409,43,18,44,20,70,32,5,0,22,17,-0.197, 0.492, -0.002,0.126, 0.489, 0.065,-0.281, 0.349, 0.052,0.182, 0.214, 0.101,-0.322, 0.365, 0.219,0.145, 0.015, 0.232,-0.114, -0.006, -0.011,0.114, 0.007, 0.009,-0.081, -0.408, -0.041,0.104, -0.381, -0.031,-0.115, -0.733, -0.187,0.087, -0.706, -0.172
131648,-12.568, -1.280,44,19,43,20,70,32,5,0,22,17,-0.197, 0.491, -0.002,0.126, 0.489, 0.065,-0.283, 0.350, 0.051,0.183, 0.214, 0.101,-0.323, 0.368, 0.216,0.146, 0.015, 0.232,-0.114, -0.006, -0.011,0.114, 0.007, 0.009,-0.081, -0.408, -0.041,0.104, -0.381, -0.030,-0.114, -0.733, -0.187,0.086, -0.707, -0.170
131648,-12.514, -1.280,46,19,44,20,67,32,5,0,22,17,-0.198, 0.492, -0.002,0.126, 0.489, 0.065,-0.287, 0.356, 0.055,0.183, 0.215, 0.100,-0.322, 0.368, 0.225,0.146, 0.016, 0.230,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.408, -0.037,0.104, -0.381, -0.029,-0.114, -0.734, -0.182,0.086, -0.707, -0.167
131648,-12.496, -1.271,47,19,44,21,66,32,5,1,22,17,-0.198, 0.493, -0.003,0.126, 0.489, 0.064,-0.289, 0.359, 0.057,0.183, 0.215, 0.100,-0.322, 0.368, 0.227,0.146, 0.016, 0.229,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.408, -0.035,0.104, -0.381, -0.027,-0.113, -0.734, -0.180,0.085, -0.707, -0.166
131648,-12.887, -1.261,49,17,42,19,66,31,5,1,22,18,-0.198, 0.494, -0.008,0.126, 0.490, 0.059,-0.296, 0.362, 0.050,0.181, 0.216, 0.092,-0.329, 0.368, 0.213,0.146, 0.016, 0.216,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.409, -0.032,0.103, -0.381, -0.023,-0.114, -0.734, -0.175,0.082, -0.707, -0.159
131649,-13.041, -1.199,50,17,41,19,65,31,5,1,23,18,-0.198, 0.494, -0.010,0.126, 0.490, 0.056,-0.299, 0.364, 0.048,0.180, 0.217, 0.089,-0.332, 0.370, 0.209,0.146, 0.016, 0.212,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.409, -0.031,0.101, -0.381, -0.021,-0.114, -0.734, -0.175,0.081, -0.707, -0.159
131649,-13.826, -0.891,52,17,40,20,63,30,5,1,23,18,-0.199, 0.495, -0.010,0.126, 0.490, 0.057,-0.305, 0.370, 0.048,0.179, 0.217, 0.090,-0.346, 0.378, 0.211,0.145, 0.016, 0.212,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.409, -0.029,0.101, -0.380, -0.021,-0.115, -0.734, -0.176,0.080, -0.706, -0.160
131649,-14.139, -0.768,53,17,39,20,63,30,5,1,24,18,-0.199, 0.495, -0.010,0.126, 0.490, 0.057,-0.307, 0.373, 0.048,0.179, 0.217, 0.090,-0.351, 0.381, 0.211,0.145, 0.015, 0.212,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.081, -0.409, -0.028,0.101, -0.380, -0.021,-0.115, -0.734, -0.177,0.080, -0.706, -0.161
131649,-14.973, 0.068,59,18,46,21,58,29,5,2,24,19,-0.199, 0.496, -0.010,0.126, 0.489, 0.062,-0.318, 0.383, 0.070,0.179, 0.217, 0.097,-0.366, 0.402, 0.269,0.146, 0.014, 0.215,-0.113, -0.006, -0.011,0.114, 0.007, 0.010,-0.081, -0.409, -0.028,0.100, -0.380, -0.017,-0.115, -0.733, -0.181,0.079, -0.705, -0.160
131649,-15.205, 0.307,62,18,48,21,56,29,5,2,24,19,-0.199, 0.497, -0.009,0.127, 0.489, 0.065,-0.321, 0.388, 0.079,0.180, 0.217, 0.102,-0.370, 0.408, 0.282,0.146, 0.014, 0.219,-0.113, -0.006, -0.012,0.114, 0.006, 0.010,-0.081, -0.409, -0.028,0.099, -0.380, -0.016,-0.114, -0.733, -0.182,0.079, -0.704, -0.160
131649,-15.774, 0.633,64,18,48,22,53,29,5,2,24,19,-0.199, 0.498, -0.009,0.128, 0.489, 0.065,-0.325, 0.395, 0.081,0.180, 0.217, 0.102,-0.380, 0.416, 0.279,0.146, 0.013, 0.219,-0.113, -0.006, -0.012,0.114, 0.006, 0.011,-0.081, -0.409, -0.028,0.099, -0.380, -0.016,-0.114, -0.733, -0.180,0.079, -0.705, -0.158
131649,-15.850, 0.799,65,18,48,22,53,28,5,2,24,19,-0.199, 0.499, -0.009,0.128, 0.489, 0.065,-0.326, 0.398, 0.082,0.180, 0.217, 0.102,-0.382, 0.420, 0.281,0.146, 0.013, 0.218,-0.113, -0.006, -0.012,0.114, 0.006, 0.011,-0.081, -0.409, -0.027,0.099, -0.380, -0.015,-0.114, -0.733, -0.178,0.079, -0.705, -0.156
131649,-15.860, 0.830,65,18,48,22,53,28,5,2,24,19,-0.199, 0.500, -0.009,0.128, 0.489, 0.065,-0.326, 0.399, 0.082,0.180, 0.217, 0.102,-0.382, 0.421, 0.282,0.146, 0.013, 0.218,-0.113, -0.005, -0.012,0.114, 0.006, 0.011,-0.081, -0.409, -0.026,0.099, -0.380, -0.014,-0.114, -0.733, -0.178,0.078, -0.705, -0.155
131649,-13.352, 3.105,71,20,58,33,57,25,5,3,26,19,-0.199, 0.500, -0.002,0.131, 0.488, 0.069,-0.324, 0.413, 0.129,0.176, 0.216, 0.116,-0.337, 0.478, 0.350,0.144, 0.013, 0.230,-0.113, -0.005, -0.012,0.114, 0.006, 0.011,-0.082, -0.409, -0.022,0.099, -0.378, -0.014,-0.114, -0.731, -0.177,0.079, -0.703, -0.155
131649,-13.246, 3.651,74,21,60,38,55,25,5,4,26,20,-0.199, 0.500, 0.003,0.132, 0.487, 0.076,-0.323, 0.420, 0.143,0.175, 0.215, 0.128,-0.335, 0.491, 0.369,0.143, 0.012, 0.245,-0.113, -0.005, -0.012,0.114, 0.006, 0.011,-0.082, -0.409, -0.020,0.100, -0.377, -0.014,-0.114, -0.729, -0.178,0.079, -0.701, -0.155
131649,-12.912, 6.174,83,22,60,44,54,24,5,4,26,20,-0.197, 0.502, 0.016,0.137, 0.484, 0.080,-0.323, 0.450, 0.166,0.175, 0.214, 0.136,-0.330, 0.554, 0.390,0.145, 0.011, 0.256,-0.113, -0.005, -0.011,0.114, 0.006, 0.010,-0.082, -0.409, -0.020,0.102, -0.376, -0.014,-0.111, -0.728, -0.179,0.083, -0.700, -0.156
131649,-12.880, 6.439,84,22,59,44,54,24,5,4,26,20,-0.196, 0.503, 0.018,0.137, 0.484, 0.080,-0.322, 0.456, 0.164,0.175, 0.214, 0.133,-0.329, 0.561, 0.380,0.145, 0.011, 0.253,-0.113, -0.005, -0.011,0.114, 0.006, 0.010,-0.082, -0.409, -0.020,0.103, -0.376, -0.015,-0.110, -0.727, -0.180,0.086, -0.700, -0.159
131649,-11.515, 5.880,82,21,58,47,59,22,5,4,26,20,-0.196, 0.503, 0.017,0.137, 0.484, 0.075,-0.319, 0.451, 0.158,0.172, 0.214, 0.130,-0.305, 0.547, 0.371,0.144, 0.011, 0.247,-0.113, -0.005, -0.011,0.114, 0.006, 0.009,-0.082, -0.408, -0.020,0.103, -0.375, -0.015,-0.109, -0.725, -0.179,0.086, -0.699, -0.157
131649,-10.989, 5.597,81,21,59,49,60,22,5,4,26,20,-0.197, 0.503, 0.016,0.137, 0.484, 0.073,-0.317, 0.447, 0.157,0.169, 0.216, 0.129,-0.295, 0.540, 0.366,0.143, 0.012, 0.244,-0.113, -0.005, -0.010,0.114, 0.006, 0.009,-0.082, -0.407, -0.021,0.103, -0.375, -0.015,-0.109, -0.724, -0.180,0.086, -0.699, -0.157
131649,-11.126, 6.563,83,20,59,48,61,22,4,3,25,19,-0.197, 0.505, 0.017,0.137, 0.484, 0.072,-0.316, 0.456, 0.157,0.169, 0.217, 0.122,-0.298, 0.564, 0.363,0.143, 0.012, 0.234,-0.113, -0.005, -0.009,0.114, 0.006, 0.008,-0.082, -0.407, -0.023,0.104, -0.374, -0.019,-0.110, -0.724, -0.181,0.086, -0.698, -0.163
131649,-11.324, 6.551,83,19,58,46,60,22,4,3,25,19,-0.197, 0.506, 0.017,0.137, 0.485, 0.071,-0.316, 0.458, 0.156,0.168, 0.218, 0.118,-0.301, 0.564, 0.361,0.143, 0.012, 0.227,-0.113, -0.006, -0.008,0.114, 0.006, 0.007,-0.082, -0.406, -0.025,0.105, -0.373, -0.024,-0.110, -0.724, -0.182,0.086, -0.697, -0.170
131649,-10.935, 6.765,83,18,60,45,59,21,4,2,24,18,-0.196, 0.507, 0.016,0.137, 0.486, 0.070,-0.308, 0.461, 0.154,0.168, 0.219, 0.112,-0.294, 0.569, 0.358,0.143, 0.011, 0.218,-0.113, -0.006, -0.008,0.114, 0.006, 0.007,-0.082, -0.406, -0.028,0.107, -0.373, -0.027,-0.110, -0.724, -0.184,0.088, -0.696, -0.171
131649,-10.770, 6.721,82,18,59,44,60,21,4,2,24,18,-0.196, 0.508, 0.016,0.137, 0.486, 0.067,-0.305, 0.461, 0.152,0.168, 0.220, 0.109,-0.291, 0.568, 0.344,0.143, 0.011, 0.215,-0.113, -0.006, -0.007,0.114, 0.006, 0.006,-0.083, -0.406, -0.030,0.108, -0.372, -0.029,-0.110, -0.724, -0.185,0.089, -0.695, -0.171
131649,-11.114, 8.556,88,18,59,46,59,22,4,2,24,18,-0.196, 0.510, 0.015,0.138, 0.486, 0.066,-0.309, 0.481, 0.152,0.168, 0.220, 0.109,-0.298, 0.614, 0.345,0.143, 0.011, 0.218,-0.113, -0.006, -0.007,0.114, 0.006, 0.006,-0.082, -0.407, -0.030,0.108, -0.373, -0.030,-0.111, -0.727, -0.183,0.089, -0.696, -0.172
131649,-12.375, 9.921,94,18,57,47,54,22,4,2,24,18,-0.196, 0.512, 0.017,0.140, 0.486, 0.066,-0.318, 0.501, 0.157,0.169, 0.220, 0.110,-0.320, 0.648, 0.355,0.145, 0.010, 0.220,-0.113, -0.006, -0.006,0.114, 0.006, 0.005,-0.082, -0.408, -0.029,0.109, -0.373, -0.031,-0.110, -0.728, -0.183,0.091, -0.696, -0.174
131649,-13.070, 10.320,96,19,56,47,52,22,4,3,24,18,-0.195, 0.514, 0.019,0.141, 0.486, 0.067,-0.324, 0.509, 0.162,0.171, 0.219, 0.110,-0.332, 0.658, 0.364,0.146, 0.008, 0.222,-0.113, -0.006, -0.006,0.114, 0.006, 0.005,-0.081, -0.408, -0.029,0.109, -0.373, -0.031,-0.110, -0.728, -0.185,0.092, -0.697, -0.176
131649,-12.971, 10.236,95,19,56,47,53,22,4,3,24,18,-0.195, 0.516, 0.019,0.142, 0.486, 0.067,-0.323, 0.509, 0.162,0.171, 0.219, 0.110,-0.331, 0.656, 0.364,0.146, 0.008, 0.222,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.080, -0.408, -0.027,0.109, -0.373, -0.031,-0.110, -0.729, -0.184,0.092, -0.697, -0.176
131650,-13.237, 9.751,94,19,55,49,52,22,4,3,25,18,-0.194, 0.517, 0.019,0.142, 0.486, 0.067,-0.324, 0.505, 0.161,0.171, 0.219, 0.114,-0.335, 0.644, 0.363,0.145, 0.008, 0.229,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.080, -0.409, -0.025,0.109, -0.373, -0.031,-0.110, -0.729, -0.183,0.092, -0.698, -0.176
131650,-13.738, 11.848,99,19,55,51,51,23,3,3,25,19,-0.194, 0.518, 0.019,0.143, 0.485, 0.067,-0.325, 0.524, 0.162,0.171, 0.216, 0.114,-0.344, 0.696, 0.364,0.146, 0.007, 0.235,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.080, -0.409, -0.024,0.110, -0.373, -0.031,-0.110, -0.729, -0.187,0.093, -0.698, -0.179
131650,-14.402, 12.000,101,19,54,52,48,24,3,3,26,20,-0.193, 0.519, 0.019,0.145, 0.485, 0.068,-0.330, 0.531, 0.164,0.172, 0.214, 0.116,-0.356, 0.705, 0.369,0.148, 0.006, 0.242,-0.114, -0.006, -0.005,0.114, 0.006, 0.004,-0.080, -0.410, -0.024,0.110, -0.373, -0.031,-0.110, -0.729, -0.193,0.093, -0.697, -0.185
131650,-13.929, 11.640,99,19,55,53,50,23,3,3,26,20,-0.192, 0.520, 0.018,0.145, 0.485, 0.067,-0.329, 0.528, 0.164,0.172, 0.214, 0.116,-0.348, 0.691, 0.367,0.149, 0.006, 0.242,-0.114, -0.006, -0.005,0.114, 0.006, 0.004,-0.079, -0.410, -0.024,0.110, -0.374, -0.031,-0.109, -0.729, -0.193,0.093, -0.697, -0.185
131650,-13.522, 11.397,98,20,55,53,52,23,3,3,26,20,-0.191, 0.521, 0.018,0.146, 0.485, 0.068,-0.329, 0.525, 0.163,0.172, 0.214, 0.117,-0.340, 0.685, 0.367,0.151, 0.006, 0.244,-0.114, -0.006, -0.005,0.114, 0.006, 0.004,-0.079, -0.410, -0.024,0.110, -0.374, -0.032,-0.109, -0.729, -0.193,0.093, -0.697, -0.186
131650,-10.983, 8.544,89,16,53,47,63,21,3,3,26,19,-0.189, 0.521, 0.008,0.145, 0.488, 0.061,-0.315, 0.499, 0.132,0.169, 0.217, 0.097,-0.295, 0.614, 0.309,0.149, 0.007, 0.202,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.079, -0.410, -0.024,0.108, -0.374, -0.032,-0.110, -0.729, -0.187,0.090, -0.698, -0.185
131650,-10.662, 8.487,88,16,52,46,66,20,3,2,25,19,-0.189, 0.521, 0.002,0.145, 0.489, 0.057,-0.314, 0.497, 0.120,0.168, 0.220, 0.092,-0.290, 0.612, 0.289,0.148, 0.007, 0.195,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.079, -0.410, -0.024,0.105, -0.375, -0.032,-0.110, -0.729, -0.183,0.088, -0.699, -0.182
131650,-10.621, 8.653,88,15,50,46,70,20,3,2,25,18,-0.188, 0.521, -0.004,0.144, 0.490, 0.054,-0.313, 0.498, 0.104,0.167, 0.224, 0.088,-0.289, 0.616, 0.257,0.148, 0.008, 0.188,-0.113, -0.006, -0.005,0.114, 0.006, 0.004,-0.077, -0.410, -0.024,0.104, -0.375, -0.032,-0.109, -0.729, -0.179,0.086, -0.699, -0.179
131650,-10.741, 7.612,83,13,47,42,75,20,4,1,25,18,-0.188, 0.519, -0.011,0.140, 0.491, 0.048,-0.312, 0.485, 0.082,0.163, 0.224, 0.078,-0.291, 0.590, 0.224,0.143, 0.011, 0.174,-0.113, -0.006, -0.005,0.114, 0.007, 0.004,-0.077, -0.410, -0.023,0.101, -0.375, -0.032,-0.109, -0.729, -0.177,0.082, -0.699, -0.176
131650,-10.469, 6.110,77,13,46,39,77,20,4,1,25,18,-0.189, 0.518, -0.013,0.137, 0.492, 0.046,-0.307, 0.467, 0.074,0.161, 0.225, 0.074,-0.286, 0.553, 0.215,0.140, 0.012, 0.169,-0.113, -0.006, -0.005,0.114, 0.007, 0.004,-0.078, -0.410, -0.022,0.101, -0.375, -0.032,-0.113, -0.729, -0.173,0.080, -0.699, -0.175
131650,-10.491, 4.675,71,13,49,39,74,20,4,0,26,18,-0.190, 0.516, -0.015,0.136, 0.492, 0.045,-0.305, 0.448, 0.078,0.160, 0.224, 0.073,-0.287, 0.517, 0.230,0.137, 0.011, 0.167,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.078, -0.410, -0.015,0.101, -0.375, -0.029,-0.113, -0.729, -0.167,0.076, -0.699, -0.169
131650,-10.720, 5.208,72,13,50,41,73,20,4,0,26,18,-0.190, 0.515, -0.015,0.136, 0.492, 0.045,-0.307, 0.450, 0.083,0.160, 0.224, 0.075,-0.291, 0.530, 0.240,0.136, 0.010, 0.170,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.078, -0.410, -0.013,0.100, -0.375, -0.028,-0.113, -0.729, -0.166,0.075, -0.699, -0.169
131650,-10.755, 6.227,74,12,49,40,76,20,4,0,26,18,-0.190, 0.515, -0.014,0.136, 0.492, 0.045,-0.310, 0.453, 0.084,0.158, 0.225, 0.072,-0.291, 0.556, 0.246,0.135, 0.010, 0.166,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.077, -0.410, -0.013,0.099, -0.376, -0.027,-0.113, -0.729, -0.166,0.074, -0.699, -0.168
131650,-10.722, 6.807,74,12,50,41,78,20,4,0,26,19,-0.191, 0.515, -0.015,0.136, 0.493, 0.045,-0.311, 0.454, 0.086,0.156, 0.225, 0.072,-0.291, 0.570, 0.246,0.134, 0.010, 0.165,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.077, -0.410, -0.013,0.099, -0.376, -0.027,-0.113, -0.729, -0.168,0.074, -0.699, -0.168
131650,-10.204, 3.981,64,10,39,24,91,20,4,0,26,18,-0.191, 0.514, -0.021,0.135, 0.493, 0.042,-0.303, 0.433, 0.042,0.155, 0.224, 0.057,-0.281, 0.500, 0.155,0.133, 0.008, 0.138,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.078, -0.410, -0.014,0.099, -0.376, -0.027,-0.114, -0.729, -0.168,0.074, -0.698, -0.167
131650,-10.021, 4.070,64,9,41,22,91,19,4,0,26,18,-0.191, 0.513, -0.023,0.134, 0.493, 0.040,-0.300, 0.432, 0.041,0.154, 0.224, 0.053,-0.278, 0.502, 0.160,0.132, 0.008, 0.133,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.078, -0.409, -0.015,0.099, -0.376, -0.027,-0.114, -0.729, -0.168,0.074, -0.698, -0.166
131650,-10.051, 3.765,63,9,44,27,85,20,5,0,26,18,-0.191, 0.512, -0.023,0.133, 0.493, 0.040,-0.299, 0.430, 0.048,0.152, 0.223, 0.055,-0.279, 0.494, 0.176,0.131, 0.007, 0.139,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.078, -0.409, -0.017,0.099, -0.376, -0.028,-0.114, -0.728, -0.169,0.074, -0.698, -0.167
131650,-9.957, 3.118,62,10,48,27,77,20,4,0,26,18,-0.191, 0.512, -0.018,0.133, 0.493, 0.045,-0.296, 0.425, 0.062,0.152, 0.222, 0.060,-0.277, 0.478, 0.217,0.131, 0.007, 0.144,-0.113, -0.006, -0.005,0.113, 0.007, 0.004,-0.077, -0.409, -0.018,0.099, -0.376, -0.028,-0.113, -0.727, -0.172,0.074, -0.698, -0.169
131650,-9.977, 1.356,56,10,45,10,77,22,4,0,25,18,-0.191, 0.512, -0.014,0.133, 0.493, 0.052,-0.295, 0.404, 0.057,0.155, 0.221, 0.061,-0.277, 0.434, 0.202,0.132, 0.006, 0.146,-0.113, -0.006, -0.006,0.113, 0.007, 0.005,-0.077, -0.409, -0.020,0.100, -0.376, -0.028,-0.114, -0.727, -0.173,0.078, -0.698, -0.167
131650,-10.069, 1.196,54,10,44,2,78,23,4,1,25,18,-0.192, 0.511, -0.012,0.132, 0.493, 0.055,-0.295, 0.400, 0.056,0.156, 0.221, 0.061,-0.279, 0.430, 0.200,0.133, 0.006, 0.147,-0.113, -0.006, -0.006,0.113, 0.007, 0.005,-0.078, -0.409, -0.022,0.101, -0.376, -0.028,-0.115, -0.728, -0.175,0.080, -0.699, -0.167
131650,-11.886, -0.570,51,11,43,2,64,25,4,2,26,19,-0.192, 0.510, -0.007,0.132, 0.493, 0.062,-0.295, 0.387, 0.056,0.164, 0.221, 0.067,-0.311, 0.386, 0.210,0.136, 0.005, 0.156,-0.113, -0.006, -0.006,0.113, 0.007, 0.005,-0.078, -0.409, -0.022,0.102, -0.376, -0.025,-0.118, -0.728, -0.175,0.080, -0.699, -0.167
131650,-12.337, -0.772,51,12,42,3,63,25,4,2,26,19,-0.192, 0.509, -0.005,0.132, 0.493, 0.064,-0.295, 0.383, 0.057,0.168, 0.221, 0.069,-0.319, 0.381, 0.216,0.140, 0.005, 0.160,-0.113, -0.006, -0.006,0.113, 0.007, 0.005,-0.078, -0.409, -0.021,0.102, -0.376, -0.024,-0.119, -0.728, -0.175,0.080, -0.699, -0.166
131651,-12.514, -0.724,51,13,42,3,63,26,4,2,26,19,-0.192, 0.509, -0.004,0.133, 0.493, 0.065,-0.295, 0.383, 0.057,0.171, 0.221, 0.071,-0.322, 0.382, 0.226,0.142, 0.004, 0.163,-0.113, -0.006, -0.007,0.113, 0.007, 0.006,-0.079, -0.409, -0.020,0.103, -0.376, -0.022,-0.120, -0.728, -0.175,0.080, -0.699, -0.166
131651,-12.061, -0.651,48,13,43,0,67,26,4,2,25,19,-0.192, 0.506, -0.004,0.133, 0.493, 0.068,-0.288, 0.376, 0.053,0.171, 0.220, 0.076,-0.314, 0.384, 0.214,0.143, 0.005, 0.171,-0.113, -0.006, -0.007,0.113, 0.007, 0.006,-0.079, -0.409, -0.026,0.102, -0.376, -0.023,-0.121, -0.728, -0.181,0.081, -0.699, -0.166
131651,-11.784, -0.482,48,13,44,0,69,26,4,2,25,19,-0.192, 0.505, -0.004,0.132, 0.492, 0.069,-0.285, 0.375, 0.054,0.172, 0.220, 0.077,-0.309, 0.388, 0.221,0.143, 0.005, 0.171,-0.113, -0.006, -0.008,0.113, 0.007, 0.007,-0.079, -0.409, -0.028,0.102, -0.377, -0.023,-0.121, -0.728, -0.181,0.081, -0.701, -0.166
131651,-11.521, -0.692,45,13,45,0,69,26,4,2,25,19,-0.192, 0.504, -0.004,0.132, 0.491, 0.068,-0.277, 0.371, 0.050,0.172, 0.217, 0.077,-0.305, 0.383, 0.214,0.143, 0.004, 0.171,-0.113, -0.006, -0.008,0.113, 0.007, 0.007,-0.079, -0.409, -0.031,0.101, -0.377, -0.023,-0.121, -0.727, -0.184,0.080, -0.701, -0.166
131651,-11.475, -0.711,44,14,45,2,69,27,4,2,25,19,-0.192, 0.503, -0.004,0.132, 0.490, 0.068,-0.275, 0.370, 0.051,0.172, 0.214, 0.079,-0.304, 0.382, 0.216,0.143, 0.004, 0.176,-0.113, -0.006, -0.009,0.113, 0.007, 0.008,-0.079, -0.408, -0.032,0.100, -0.377, -0.023,-0.121, -0.727, -0.185,0.080, -0.701, -0.166
131651,-11.748, -1.516,40,15,42,8,66,29,4,2,25,19,-0.189, 0.501, -0.005,0.132, 0.488, 0.069,-0.266, 0.365, 0.039,0.176, 0.210, 0.086,-0.309, 0.362, 0.200,0.145, 0.004, 0.195,-0.113, -0.006, -0.010,0.113, 0.006, 0.009,-0.080, -0.408, -0.034,0.100, -0.377, -0.023,-0.120, -0.726, -0.196,0.080, -0.701, -0.168
131651,-11.860, -1.795,38,16,36,8,68,30,5,2,25,19,-0.188, 0.500, -0.006,0.133, 0.487, 0.069,-0.262, 0.361, 0.025,0.180, 0.209, 0.088,-0.311, 0.355, 0.177,0.146, 0.004, 0.198,-0.113, -0.005, -0.011,0.113, 0.006, 0.010,-0.081, -0.407, -0.038,0.099, -0.378, -0.023,-0.120, -0.725, -0.203,0.079, -0.700, -0.168
131651,-12.584, -2.204,38,18,39,14,64,31,4,2,25,20,-0.186, 0.500, -0.003,0.137, 0.485, 0.075,-0.260, 0.360, 0.032,0.189, 0.207, 0.103,-0.324, 0.345, 0.210,0.152, 0.004, 0.221,-0.113, -0.005, -0.012,0.114, 0.006, 0.011,-0.081, -0.407, -0.039,0.101, -0.377, -0.024,-0.115, -0.724, -0.208,0.084, -0.696, -0.176
131651,-13.039, -1.988,39,19,44,12,62,30,4,2,25,20,-0.186, 0.499, -0.002,0.138, 0.484, 0.075,-0.261, 0.361, 0.043,0.192, 0.207, 0.102,-0.332, 0.350, 0.236,0.157, 0.004, 0.215,-0.113, -0.005, -0.012,0.114, 0.006, 0.011,-0.082, -0.406, -0.039,0.103, -0.376, -0.025,-0.114, -0.724, -0.206,0.086, -0.692, -0.181
131651,-12.387, -1.983,40,18,49,10,61,30,4,3,26,21,-0.186, 0.499, 0.000,0.138, 0.484, 0.075,-0.260, 0.359, 0.055,0.191, 0.207, 0.098,-0.320, 0.350, 0.250,0.157, 0.004, 0.211,-0.113, -0.005, -0.011,0.114, 0.006, 0.010,-0.082, -0.406, -0.037,0.109, -0.375, -0.027,-0.113, -0.722, -0.206,0.095, -0.690, -0.186
131651,-12.169, -1.945,41,18,52,9,60,30,4,3,26,21,-0.186, 0.499, 0.000,0.138, 0.484, 0.074,-0.260, 0.359, 0.062,0.191, 0.207, 0.095,-0.316, 0.351, 0.258,0.156, 0.003, 0.205,-0.113, -0.005, -0.011,0.114, 0.006, 0.010,-0.082, -0.406, -0.036,0.114, -0.375, -0.027,-0.112, -0.721, -0.206,0.099, -0.690, -0.187
131651,-12.198, -1.915,43,18,55,9,58,30,4,3,26,21,-0.186, 0.499, 0.000,0.138, 0.484, 0.074,-0.261, 0.359, 0.070,0.190, 0.207, 0.095,-0.317, 0.352, 0.272,0.156, 0.002, 0.204,-0.113, -0.005, -0.011,0.114, 0.006, 0.010,-0.082, -0.406, -0.035,0.115, -0.375, -0.027,-0.112, -0.721, -0.205,0.099, -0.690, -0.186
131651,-9.956, -4.794,27,15,26,12,59,30,4,3,26,21,-0.187, 0.498, 0.002,0.137, 0.484, 0.074,-0.241, 0.336, 0.015,0.190, 0.207, 0.073,-0.277, 0.280, 0.144,0.156, 0.001, 0.165,-0.114, -0.006, -0.011,0.114, 0.006, 0.010,-0.082, -0.405, -0.034,0.116, -0.373, -0.030,-0.112, -0.718, -0.205,0.100, -0.689, -0.195
131651,-9.554, -5.134,24,14,18,18,62,31,4,3,26,21,-0.188, 0.498, 0.003,0.137, 0.484, 0.074,-0.236, 0.329, 0.008,0.190, 0.207, 0.068,-0.270, 0.272, 0.139,0.156, 0.000, 0.158,-0.114, -0.006, -0.011,0.114, 0.006, 0.009,-0.082, -0.405, -0.034,0.117, -0.373, -0.031,-0.112, -0.717, -0.205,0.100, -0.689, -0.197
131651,-9.750, -5.666,21,14,1,21,63,31,4,3,27,22,-0.188, 0.496, 0.004,0.136, 0.484, 0.074,-0.228, 0.321, -0.004,0.190, 0.206, 0.066,-0.273, 0.258, 0.123,0.156, -0.001, 0.155,-0.114, -0.006, -0.011,0.114, 0.007, 0.009,-0.082, -0.405, -0.033,0.117, -0.373, -0.034,-0.113, -0.716, -0.205,0.101, -0.689, -0.207
131651,-9.915, -5.775,21,14,19,22,65,31,4,3,27,22,-0.189, 0.495, 0.004,0.135, 0.484, 0.074,-0.227, 0.320, -0.020,0.189, 0.206, 0.064,-0.276, 0.256, 0.092,0.156, -0.001, 0.154,-0.114, -0.006, -0.011,0.115, 0.007, 0.010,-0.082, -0.405, -0.034,0.117, -0.373, -0.034,-0.113, -0.716, -0.206,0.101, -0.689, -0.205
