time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133012,7.019, -7.950,7,15,124,42,92,64,37,69,82,116,-0.261, 0.335, 0.029,-0.028, 0.409, -0.148,-0.184, 0.116, 0.055,0.068, 0.208, -0.138,0.025, 0.201, 0.065,0.119, 0.152, 0.032,-0.079, -0.040, 0.048,0.080, 0.041, -0.048,0.108, -0.246, 0.253,0.406, 0.037, 0.094,0.251, -0.343, 0.078,0.262, -0.289, 0.010
133012,7.004, -7.952,10,12,124,39,92,66,42,69,87,110,-0.261, 0.335, 0.081,-0.037, 0.409, -0.115,-0.183, 0.115, 0.100,0.056, 0.208, -0.118,0.025, 0.201, 0.099,0.117, 0.152, 0.052,-0.076, -0.040, 0.054,0.076, 0.041, -0.055,0.184, -0.239, 0.253,0.413, 0.033, 0.075,0.259, -0.348, 0.066,0.297, -0.320, -0.019
133012,6.993, -7.953,12,10,122,37,92,67,46,69,87,108,-0.261, 0.335, 0.101,-0.043, 0.408, -0.101,-0.182, 0.115, 0.121,0.049, 0.207, -0.110,0.024, 0.201, 0.120,0.116, 0.153, 0.056,-0.073, -0.040, 0.060,0.073, 0.041, -0.060,0.216, -0.221, 0.253,0.413, 0.030, 0.062,0.276, -0.351, 0.060,0.306, -0.325, -0.036
133012,7.050, -7.954,12,9,121,38,92,67,46,69,86,109,-0.261, 0.335, 0.101,-0.044, 0.408, -0.098,-0.179, 0.115, 0.124,0.048, 0.206, -0.105,0.025, 0.201, 0.126,0.116, 0.153, 0.065,-0.071, -0.040, 0.062,0.072, 0.041, -0.062,0.210, -0.216, 0.252,0.413, 0.028, 0.060,0.276, -0.353, 0.058,0.303, -0.324, -0.038
133013,7.079, -7.904,13,9,119,42,92,72,45,70,83,110,-0.261, 0.335, 0.100,-0.047, 0.408, -0.099,-0.179, 0.115, 0.126,0.048, 0.211, -0.100,0.026, 0.202, 0.131,0.121, 0.181, 0.080,-0.070, -0.040, 0.062,0.071, 0.041, -0.063,0.193, -0.215, 0.253,0.413, 0.033, 0.063,0.280, -0.353, 0.059,0.299, -0.323, -0.034
133013,7.093, -7.872,14,9,117,43,92,73,46,70,83,110,-0.261, 0.335, 0.104,-0.048, 0.409, -0.096,-0.179, 0.116, 0.133,0.049, 0.216, -0.095,0.026, 0.203, 0.143,0.126, 0.190, 0.087,-0.070, -0.040, 0.062,0.070, 0.041, -0.063,0.180, -0.213, 0.255,0.410, 0.035, 0.066,0.276, -0.353, 0.062,0.297, -0.322, -0.031
133013,7.105, -7.882,15,9,114,44,91,72,47,70,83,109,-0.261, 0.335, 0.105,-0.048, 0.409, -0.096,-0.180, 0.116, 0.139,0.049, 0.216, -0.095,0.026, 0.203, 0.155,0.129, 0.192, 0.087,-0.069, -0.040, 0.063,0.070, 0.041, -0.063,0.185, -0.209, 0.259,0.407, 0.035, 0.067,0.274, -0.354, 0.070,0.297, -0.324, -0.029
133013,7.112, -7.883,14,14,116,57,89,71,43,69,84,108,-0.266, 0.334, 0.102,-0.055, 0.409, -0.097,-0.179, 0.119, 0.134,0.058, 0.233, -0.068,0.026, 0.203, 0.156,0.131, 0.231, 0.132,-0.069, -0.041, 0.061,0.070, 0.042, -0.062,0.183, -0.229, 0.250,0.398, 0.034, 0.071,0.256, -0.375, 0.053,0.298, -0.324, -0.028
133013,7.112, -7.780,21,18,109,59,86,69,45,67,89,106,-0.268, 0.334, 0.122,-0.055, 0.414, -0.068,-0.182, 0.125, 0.169,0.061, 0.249, -0.031,0.026, 0.206, 0.205,0.140, 0.255, 0.174,-0.070, -0.041, 0.057,0.071, 0.042, -0.058,0.114, -0.243, 0.248,0.396, 0.012, 0.073,0.160, -0.405, 0.032,0.295, -0.323, -0.035
133013,7.113, -7.718,19,20,113,55,86,66,45,67,88,106,-0.268, 0.334, 0.120,-0.054, 0.419, -0.062,-0.182, 0.128, 0.161,0.068, 0.258, -0.029,0.026, 0.207, 0.191,0.141, 0.247, 0.164,-0.071, -0.041, 0.054,0.071, 0.042, -0.055,0.100, -0.253, 0.248,0.394, 0.010, 0.075,0.140, -0.425, 0.034,0.296, -0.323, -0.036
133013,7.311, -6.817,20,21,114,54,87,74,42,67,91,107,-0.266, 0.335, 0.108,-0.049, 0.420, -0.063,-0.163, 0.134, 0.161,0.072, 0.260, -0.027,0.030, 0.230, 0.184,0.136, 0.283, 0.163,-0.071, -0.041, 0.052,0.071, 0.042, -0.053,0.108, -0.252, 0.231,0.385, 0.008, 0.078,0.147, -0.394, 0.011,0.280, -0.319, -0.035
133013,7.316, -6.534,17,21,117,58,87,75,38,66,89,109,-0.266, 0.336, 0.088,-0.048, 0.420, -0.079,-0.160, 0.138, 0.138,0.072, 0.260, -0.033,0.030, 0.237, 0.160,0.119, 0.285, 0.155,-0.071, -0.041, 0.052,0.071, 0.042, -0.052,0.117, -0.251, 0.219,0.387, 0.008, 0.076,0.189, -0.370, -0.003,0.271, -0.306, -0.039
133013,7.314, -6.469,17,21,118,62,87,74,37,66,89,110,-0.266, 0.336, 0.088,-0.047, 0.420, -0.079,-0.160, 0.139, 0.136,0.072, 0.258, -0.025,0.030, 0.238, 0.160,0.104, 0.280, 0.167,-0.071, -0.041, 0.051,0.071, 0.042, -0.052,0.121, -0.250, 0.214,0.395, 0.004, 0.071,0.194, -0.367, -0.020,0.272, -0.304, -0.047
133013,3.621, -6.068,30,29,100,53,87,76,40,66,96,114,-0.273, 0.335, 0.091,-0.041, 0.425, -0.051,-0.188, 0.139, 0.186,0.103, 0.273, 0.007,-0.036, 0.248, 0.299,0.130, 0.308, 0.225,-0.076, -0.044, 0.042,0.076, 0.045, -0.043,0.032, -0.283, 0.220,0.374, -0.003, 0.131,0.171, -0.350, -0.006,0.264, -0.262, -0.018
133013,2.733, -5.958,36,31,93,52,85,75,42,67,97,112,-0.278, 0.335, 0.095,-0.041, 0.426, -0.044,-0.201, 0.140, 0.209,0.109, 0.275, 0.018,-0.051, 0.251, 0.335,0.139, 0.314, 0.246,-0.078, -0.045, 0.040,0.078, 0.046, -0.041,0.028, -0.287, 0.225,0.360, 0.000, 0.141,0.173, -0.337, 0.020,0.263, -0.261, 0.006
133013,2.587, -5.746,37,31,92,52,86,75,42,67,96,109,-0.280, 0.334, 0.096,-0.041, 0.427, -0.045,-0.204, 0.140, 0.212,0.112, 0.276, 0.017,-0.054, 0.256, 0.332,0.143, 0.316, 0.245,-0.079, -0.046, 0.039,0.079, 0.047, -0.040,0.030, -0.290, 0.225,0.351, 0.002, 0.142,0.178, -0.341, 0.025,0.263, -0.268, 0.016
133013,2.358, -6.317,37,34,94,56,84,71,41,69,91,104,-0.289, 0.332, 0.108,-0.042, 0.424, -0.034,-0.213, 0.137, 0.219,0.112, 0.274, 0.045,-0.058, 0.242, 0.342,0.139, 0.309, 0.290,-0.079, -0.048, 0.039,0.079, 0.049, -0.040,0.094, -0.285, 0.226,0.356, 0.017, 0.126,0.182, -0.371, 0.020,0.300, -0.272, 0.007
133013,2.002, -6.556,38,34,92,56,84,71,41,70,91,104,-0.292, 0.330, 0.116,-0.043, 0.421, -0.029,-0.220, 0.134, 0.227,0.110, 0.272, 0.046,-0.064, 0.236, 0.350,0.134, 0.300, 0.290,-0.078, -0.049, 0.041,0.078, 0.050, -0.042,0.151, -0.286, 0.227,0.358, 0.023, 0.107,0.221, -0.376, 0.012,0.304, -0.274, -0.018
133013,1.778, -6.680,41,35,89,55,84,70,42,71,89,102,-0.291, 0.329, 0.128,-0.043, 0.420, -0.019,-0.223, 0.129, 0.244,0.109, 0.271, 0.053,-0.068, 0.233, 0.373,0.133, 0.289, 0.294,-0.077, -0.050, 0.043,0.077, 0.051, -0.044,0.170, -0.286, 0.227,0.360, 0.027, 0.094,0.249, -0.376, 0.007,0.316, -0.276, -0.031
133013,0.625, -6.755,38,33,88,56,89,71,41,70,90,104,-0.291, 0.328, 0.119,-0.048, 0.415, -0.036,-0.224, 0.125, 0.231,0.106, 0.269, 0.033,-0.089, 0.231, 0.344,0.126, 0.287, 0.285,-0.075, -0.050, 0.045,0.075, 0.051, -0.046,0.193, -0.285, 0.226,0.383, 0.038, 0.069,0.247, -0.392, 0.004,0.320, -0.277, -0.042
133013,0.128, -6.784,38,33,87,56,90,71,40,70,88,104,-0.291, 0.327, 0.117,-0.052, 0.413, -0.037,-0.227, 0.122, 0.226,0.101, 0.268, 0.031,-0.098, 0.230, 0.349,0.120, 0.286, 0.283,-0.074, -0.051, 0.047,0.074, 0.052, -0.047,0.194, -0.285, 0.226,0.386, 0.038, 0.062,0.251, -0.401, 0.004,0.321, -0.279, -0.050
133013,0.021, -6.851,38,32,86,56,91,71,40,69,88,100,-0.292, 0.326, 0.117,-0.055, 0.412, -0.039,-0.230, 0.119, 0.227,0.098, 0.268, 0.028,-0.100, 0.229, 0.350,0.116, 0.284, 0.268,-0.073, -0.051, 0.048,0.073, 0.052, -0.049,0.212, -0.284, 0.227,0.386, 0.037, 0.055,0.257, -0.411, 0.003,0.337, -0.294, -0.055
133013,0.373, -6.670,40,32,82,57,86,72,40,63,87,87,-0.294, 0.329, 0.117,-0.058, 0.413, -0.039,-0.235, 0.128, 0.236,0.093, 0.269, 0.027,-0.093, 0.233, 0.371,0.106, 0.283, 0.264,-0.072, -0.051, 0.050,0.072, 0.051, -0.050,0.203, -0.283, 0.233,0.379, 0.004, 0.055,0.235, -0.440, 0.015,0.377, -0.357, -0.054
133013,0.592, -6.631,41,33,81,58,84,71,41,61,87,83,-0.295, 0.331, 0.119,-0.058, 0.414, -0.039,-0.236, 0.132, 0.243,0.093, 0.270, 0.031,-0.089, 0.234, 0.380,0.106, 0.282, 0.267,-0.072, -0.050, 0.050,0.072, 0.051, -0.051,0.194, -0.280, 0.238,0.368, -0.009, 0.058,0.211, -0.450, 0.027,0.383, -0.373, -0.050
133013,0.737, -6.610,42,33,81,58,84,70,41,60,87,80,-0.295, 0.331, 0.119,-0.058, 0.414, -0.039,-0.236, 0.133, 0.245,0.092, 0.272, 0.030,-0.087, 0.235, 0.380,0.106, 0.281, 0.264,-0.071, -0.050, 0.051,0.071, 0.051, -0.052,0.194, -0.279, 0.240,0.362, -0.017, 0.061,0.210, -0.455, 0.034,0.384, -0.383, -0.049
133013,0.850, -6.605,41,33,81,58,84,69,41,59,87,80,-0.295, 0.332, 0.119,-0.059, 0.414, -0.039,-0.235, 0.133, 0.244,0.089, 0.272, 0.029,-0.085, 0.235, 0.375,0.106, 0.280, 0.261,-0.071, -0.050, 0.052,0.071, 0.051, -0.052,0.200, -0.279, 0.241,0.360, -0.021, 0.062,0.211, -0.453, 0.035,0.382, -0.388, -0.049
133013,0.404, -6.602,43,33,77,57,83,70,41,60,86,80,-0.296, 0.332, 0.115,-0.059, 0.414, -0.040,-0.246, 0.133, 0.244,0.093, 0.270, 0.029,-0.093, 0.235, 0.392,0.109, 0.279, 0.259,-0.070, -0.050, 0.052,0.071, 0.051, -0.053,0.196, -0.274, 0.243,0.355, -0.018, 0.062,0.211, -0.450, 0.048,0.385, -0.378, -0.048
133013,0.118, -6.607,44,33,75,56,83,70,41,60,83,80,-0.297, 0.332, 0.112,-0.059, 0.414, -0.041,-0.254, 0.133, 0.244,0.095, 0.268, 0.028,-0.098, 0.235, 0.398,0.110, 0.277, 0.259,-0.070, -0.050, 0.053,0.071, 0.050, -0.053,0.185, -0.271, 0.247,0.349, -0.015, 0.068,0.205, -0.462, 0.062,0.381, -0.374, -0.039
133013,0.041, -6.630,44,32,74,56,83,70,41,61,81,80,-0.298, 0.332, 0.111,-0.058, 0.414, -0.041,-0.257, 0.134, 0.243,0.097, 0.266, 0.027,-0.099, 0.234, 0.399,0.113, 0.273, 0.259,-0.070, -0.050, 0.052,0.071, 0.050, -0.053,0.169, -0.271, 0.250,0.347, -0.014, 0.076,0.201, -0.466, 0.068,0.377, -0.371, -0.026
133013,-0.073, -6.643,46,31,74,54,81,74,42,62,82,79,-0.298, 0.332, 0.116,-0.058, 0.414, -0.033,-0.258, 0.134, 0.255,0.097, 0.257, 0.031,-0.101, 0.234, 0.416,0.112, 0.273, 0.270,-0.070, -0.050, 0.052,0.071, 0.050, -0.053,0.166, -0.268, 0.250,0.328, -0.013, 0.087,0.202, -0.461, 0.065,0.382, -0.368, -0.024
133013,-0.132, -6.650,46,30,74,53,81,75,43,63,81,79,-0.298, 0.332, 0.119,-0.057, 0.414, -0.030,-0.258, 0.134, 0.259,0.097, 0.252, 0.031,-0.102, 0.234, 0.422,0.111, 0.272, 0.273,-0.070, -0.050, 0.053,0.071, 0.050, -0.053,0.160, -0.267, 0.251,0.320, -0.013, 0.095,0.203, -0.458, 0.065,0.381, -0.367, -0.020
133013,-0.067, -7.680,40,27,74,53,81,74,42,66,85,88,-0.300, 0.332, 0.093,-0.059, 0.411, -0.065,-0.261, 0.126, 0.216,0.096, 0.252, -0.007,-0.101, 0.208, 0.368,0.112, 0.262, 0.234,-0.070, -0.050, 0.054,0.070, 0.050, -0.054,0.161, -0.238, 0.251,0.330, 0.023, 0.091,0.215, -0.403, 0.064,0.365, -0.338, -0.014
133013,-0.021, -8.140,38,26,75,53,82,73,41,67,87,91,-0.301, 0.331, 0.085,-0.059, 0.409, -0.072,-0.262, 0.120, 0.202,0.095, 0.250, -0.016,-0.100, 0.196, 0.349,0.112, 0.253, 0.223,-0.070, -0.050, 0.054,0.070, 0.050, -0.054,0.166, -0.239, 0.250,0.341, 0.031, 0.089,0.223, -0.389, 0.059,0.358, -0.328, -0.014
133013,0.013, -8.327,37,26,76,52,83,72,40,68,86,92,-0.302, 0.330, 0.083,-0.059, 0.408, -0.074,-0.263, 0.117, 0.196,0.095, 0.250, -0.019,-0.100, 0.192, 0.338,0.112, 0.249, 0.218,-0.070, -0.050, 0.054,0.070, 0.050, -0.055,0.174, -0.240, 0.250,0.343, 0.035, 0.088,0.234, -0.387, 0.058,0.357, -0.326, -0.014
133014,0.016, -8.366,36,22,74,47,87,76,39,66,89,93,-0.302, 0.329, 0.080,-0.061, 0.407, -0.083,-0.265, 0.110, 0.187,0.088, 0.241, -0.047,-0.100, 0.191, 0.319,0.112, 0.239, 0.174,-0.070, -0.050, 0.054,0.070, 0.050, -0.055,0.177, -0.248, 0.250,0.348, 0.032, 0.087,0.226, -0.393, 0.041,0.352, -0.327, -0.014
133014,-0.084, -8.375,35,19,73,44,88,77,38,66,90,94,-0.302, 0.328, 0.076,-0.062, 0.406, -0.089,-0.267, 0.106, 0.184,0.082, 0.237, -0.063,-0.101, 0.191, 0.315,0.111, 0.236, 0.152,-0.070, -0.050, 0.054,0.070, 0.051, -0.055,0.184, -0.250, 0.249,0.351, 0.034, 0.087,0.223, -0.397, 0.039,0.344, -0.327, -0.008
133014,-0.195, -8.380,36,17,72,43,89,79,38,66,93,96,-0.302, 0.326, 0.074,-0.064, 0.404, -0.094,-0.267, 0.101, 0.184,0.074, 0.231, -0.072,-0.103, 0.190, 0.315,0.110, 0.234, 0.138,-0.069, -0.050, 0.055,0.070, 0.051, -0.055,0.215, -0.249, 0.249,0.360, 0.038, 0.085,0.235, -0.392, 0.037,0.339, -0.324, -0.009
133014,-0.233, -8.380,36,16,71,43,90,79,38,66,93,98,-0.302, 0.324, 0.074,-0.066, 0.402, -0.094,-0.267, 0.099, 0.186,0.069, 0.227, -0.076,-0.104, 0.190, 0.316,0.108, 0.233, 0.132,-0.069, -0.050, 0.055,0.069, 0.051, -0.056,0.222, -0.248, 0.249,0.361, 0.039, 0.085,0.245, -0.386, 0.037,0.334, -0.320, -0.009
133014,-0.227, -8.441,35,16,70,42,91,80,39,67,92,100,-0.302, 0.322, 0.071,-0.069, 0.401, -0.103,-0.267, 0.096, 0.182,0.067, 0.228, -0.089,-0.104, 0.189, 0.307,0.110, 0.234, 0.119,-0.068, -0.050, 0.057,0.069, 0.051, -0.058,0.242, -0.231, 0.247,0.362, 0.051, 0.082,0.284, -0.351, 0.043,0.332, -0.309, -0.008
133014,-0.222, -8.482,35,17,70,43,90,79,39,69,90,101,-0.302, 0.321, 0.065,-0.069, 0.401, -0.110,-0.267, 0.096, 0.179,0.067, 0.229, -0.095,-0.104, 0.188, 0.308,0.112, 0.235, 0.119,-0.068, -0.050, 0.058,0.068, 0.051, -0.058,0.233, -0.229, 0.247,0.360, 0.061, 0.083,0.278, -0.349, 0.053,0.326, -0.298, 0.008
133014,-0.232, -8.498,35,17,69,46,88,78,39,69,89,102,-0.303, 0.320, 0.056,-0.070, 0.400, -0.120,-0.267, 0.097, 0.175,0.067, 0.229, -0.099,-0.104, 0.188, 0.308,0.113, 0.235, 0.121,-0.067, -0.050, 0.059,0.068, 0.051, -0.059,0.247, -0.213, 0.246,0.359, 0.069, 0.082,0.298, -0.335, 0.063,0.325, -0.289, 0.007
133014,-0.248, -8.474,35,17,70,46,88,77,39,69,88,102,-0.304, 0.319, 0.058,-0.070, 0.400, -0.115,-0.267, 0.097, 0.177,0.067, 0.230, -0.090,-0.104, 0.188, 0.309,0.114, 0.236, 0.128,-0.067, -0.050, 0.059,0.068, 0.051, -0.059,0.241, -0.214, 0.247,0.360, 0.067, 0.082,0.290, -0.345, 0.062,0.326, -0.292, 0.006
133014,-0.255, -8.463,35,17,70,47,88,77,40,70,92,105,-0.304, 0.318, 0.059,-0.071, 0.397, -0.113,-0.267, 0.097, 0.178,0.068, 0.227, -0.086,-0.105, 0.188, 0.310,0.114, 0.235, 0.134,-0.067, -0.050, 0.060,0.067, 0.051, -0.060,0.256, -0.212, 0.252,0.365, 0.072, 0.074,0.291, -0.344, 0.061,0.319, -0.291, -0.014
133014,-0.252, -8.466,35,17,71,47,88,76,41,72,93,107,-0.304, 0.318, 0.060,-0.071, 0.396, -0.111,-0.267, 0.098, 0.179,0.068, 0.226, -0.083,-0.104, 0.188, 0.314,0.115, 0.234, 0.137,-0.066, -0.050, 0.061,0.067, 0.051, -0.062,0.260, -0.205, 0.258,0.366, 0.080, 0.071,0.294, -0.341, 0.063,0.314, -0.288, -0.018
133014,-0.254, -8.487,35,17,71,48,87,77,40,71,91,107,-0.306, 0.318, 0.061,-0.073, 0.394, -0.110,-0.269, 0.098, 0.179,0.067, 0.223, -0.081,-0.105, 0.188, 0.314,0.112, 0.233, 0.149,-0.066, -0.051, 0.062,0.067, 0.051, -0.062,0.256, -0.208, 0.255,0.366, 0.076, 0.071,0.307, -0.328, 0.063,0.313, -0.290, -0.018
133014,-0.282, -8.519,35,16,72,48,87,78,39,70,88,106,-0.308, 0.317, 0.056,-0.074, 0.392, -0.111,-0.271, 0.098, 0.173,0.067, 0.221, -0.080,-0.105, 0.187, 0.309,0.107, 0.233, 0.150,-0.066, -0.051, 0.062,0.066, 0.051, -0.062,0.255, -0.210, 0.250,0.365, 0.076, 0.071,0.321, -0.320, 0.062,0.314, -0.291, -0.017
133014,-0.280, -8.521,35,16,71,48,87,78,39,70,89,106,-0.309, 0.317, 0.057,-0.075, 0.392, -0.111,-0.273, 0.098, 0.173,0.067, 0.220, -0.079,-0.105, 0.187, 0.308,0.107, 0.233, 0.152,-0.066, -0.051, 0.062,0.066, 0.051, -0.062,0.253, -0.211, 0.250,0.363, 0.075, 0.071,0.314, -0.318, 0.062,0.309, -0.292, -0.013
133014,-0.151, -8.517,35,17,71,48,87,78,39,71,88,109,-0.310, 0.316, 0.058,-0.077, 0.392, -0.110,-0.273, 0.098, 0.173,0.067, 0.220, -0.078,-0.103, 0.187, 0.309,0.106, 0.233, 0.155,-0.066, -0.051, 0.062,0.066, 0.052, -0.062,0.245, -0.213, 0.250,0.363, 0.082, 0.069,0.310, -0.320, 0.061,0.298, -0.290, -0.013
133014,-0.104, -8.511,35,17,71,49,87,77,38,72,88,109,-0.310, 0.316, 0.059,-0.078, 0.391, -0.110,-0.274, 0.098, 0.175,0.067, 0.220, -0.076,-0.102, 0.187, 0.309,0.106, 0.233, 0.161,-0.065, -0.051, 0.063,0.066, 0.052, -0.063,0.250, -0.213, 0.250,0.363, 0.088, 0.067,0.315, -0.321, 0.061,0.300, -0.290, -0.014
133014,-0.059, -8.509,36,18,71,50,87,76,39,72,88,109,-0.311, 0.316, 0.061,-0.078, 0.391, -0.107,-0.274, 0.099, 0.179,0.069, 0.222, -0.069,-0.101, 0.187, 0.315,0.106, 0.233, 0.170,-0.065, -0.051, 0.063,0.065, 0.052, -0.064,0.256, -0.214, 0.250,0.363, 0.088, 0.066,0.321, -0.323, 0.058,0.301, -0.290, -0.017
133014,0.705, -7.953,34,19,75,52,89,73,38,72,88,110,-0.310, 0.314, 0.058,-0.080, 0.391, -0.115,-0.264, 0.104, 0.172,0.068, 0.232, -0.074,-0.087, 0.201, 0.285,0.107, 0.236, 0.158,-0.065, -0.051, 0.063,0.065, 0.052, -0.063,0.254, -0.219, 0.250,0.369, 0.090, 0.066,0.318, -0.327, 0.058,0.302, -0.290, -0.016
133014,1.035, -7.778,31,20,78,54,91,71,39,71,89,109,-0.310, 0.312, 0.052,-0.080, 0.391, -0.122,-0.260, 0.105, 0.158,0.069, 0.238, -0.076,-0.082, 0.206, 0.259,0.107, 0.238, 0.151,-0.064, -0.051, 0.064,0.065, 0.052, -0.064,0.280, -0.205, 0.250,0.376, 0.088, 0.063,0.328, -0.335, 0.058,0.312, -0.292, -0.028
133014,1.130, -7.787,31,21,78,54,91,70,40,70,89,108,-0.310, 0.311, 0.050,-0.081, 0.391, -0.125,-0.260, 0.105, 0.153,0.070, 0.242, -0.079,-0.080, 0.205, 0.251,0.108, 0.239, 0.144,-0.064, -0.051, 0.064,0.064, 0.052, -0.065,0.292, -0.191, 0.251,0.380, 0.086, 0.061,0.334, -0.339, 0.062,0.321, -0.294, -0.036
133014,1.521, -6.099,33,35,88,61,89,62,32,68,83,105,-0.310, 0.311, 0.068,-0.081, 0.404, -0.085,-0.237, 0.128, 0.184,0.072, 0.290, -0.004,-0.073, 0.248, 0.271,0.091, 0.282, 0.219,-0.065, -0.053, 0.058,0.065, 0.054, -0.058,0.235, -0.267, 0.227,0.378, 0.061, 0.083,0.331, -0.344, 0.028,0.331, -0.283, -0.032
133014,1.727, -5.686,34,36,91,61,87,63,31,68,82,104,-0.309, 0.311, 0.071,-0.082, 0.409, -0.080,-0.229, 0.136, 0.188,0.073, 0.299, 0.001,-0.069, 0.258, 0.275,0.082, 0.291, 0.225,-0.065, -0.054, 0.055,0.065, 0.055, -0.056,0.226, -0.278, 0.219,0.375, 0.055, 0.089,0.331, -0.344, 0.018,0.333, -0.279, -0.029
133014,1.802, -5.595,34,36,91,60,86,65,31,67,81,103,-0.309, 0.311, 0.071,-0.082, 0.411, -0.082,-0.226, 0.139, 0.188,0.073, 0.302, -0.005,-0.068, 0.260, 0.277,0.078, 0.294, 0.220,-0.065, -0.055, 0.054,0.065, 0.056, -0.055,0.227, -0.276, 0.216,0.372, 0.053, 0.092,0.334, -0.344, 0.016,0.334, -0.278, -0.026
133014,5.765, -3.871,32,36,102,66,78,63,32,57,81,97,-0.297, 0.316, 0.058,-0.073, 0.414, -0.106,-0.167, 0.170, 0.173,0.088, 0.301, -0.013,0.002, 0.303, 0.243,0.121, 0.332, 0.214,-0.066, -0.055, 0.052,0.066, 0.055, -0.052,0.225, -0.268, 0.207,0.372, -0.005, 0.104,0.332, -0.335, 0.003,0.339, -0.278, -0.026
133014,6.320, -3.566,34,37,103,66,75,62,33,56,81,96,-0.291, 0.319, 0.063,-0.068, 0.416, -0.100,-0.160, 0.179, 0.176,0.094, 0.301, -0.003,0.012, 0.311, 0.250,0.132, 0.341, 0.230,-0.067, -0.054, 0.049,0.067, 0.055, -0.049,0.210, -0.266, 0.204,0.371, -0.016, 0.111,0.322, -0.335, 0.001,0.340, -0.279, -0.026
133014,6.451, -3.405,35,37,104,66,74,63,33,57,82,96,-0.288, 0.321, 0.069,-0.064, 0.419, -0.093,-0.156, 0.185, 0.179,0.097, 0.303, 0.002,0.015, 0.315, 0.254,0.138, 0.345, 0.234,-0.068, -0.054, 0.047,0.068, 0.055, -0.048,0.188, -0.274, 0.205,0.369, -0.020, 0.113,0.305, -0.339, 0.003,0.339, -0.281, -0.022
133014,11.181, -1.942,39,35,106,76,53,55,25,52,80,97,-0.286, 0.331, -0.004,-0.064, 0.419, -0.201,-0.105, 0.242, 0.109,0.094, 0.319, -0.092,0.099, 0.351, 0.157,0.168, 0.379, 0.139,-0.068, -0.052, 0.048,0.069, 0.053, -0.048,0.177, -0.271, 0.198,0.370, -0.011, 0.116,0.307, -0.320, 0.006,0.332, -0.274, 0.007
133014,11.704, -1.942,40,35,108,74,50,54,25,53,79,99,-0.284, 0.337, -0.001,-0.065, 0.421, -0.198,-0.100, 0.249, 0.105,0.094, 0.323, -0.096,0.108, 0.351, 0.153,0.175, 0.379, 0.137,-0.069, -0.052, 0.047,0.070, 0.052, -0.048,0.158, -0.271, 0.199,0.370, -0.007, 0.118,0.307, -0.320, 0.008,0.321, -0.271, 0.011
133014,11.612, -1.965,40,36,109,73,49,53,25,54,79,100,-0.284, 0.339, 0.005,-0.065, 0.423, -0.189,-0.101, 0.252, 0.107,0.093, 0.328, -0.090,0.106, 0.351, 0.157,0.176, 0.379, 0.143,-0.071, -0.051, 0.047,0.071, 0.052, -0.048,0.137, -0.269, 0.200,0.366, -0.004, 0.125,0.303, -0.317, 0.011,0.312, -0.267, 0.023
133014,15.024, -2.371,41,32,115,72,49,54,31,50,83,100,-0.273, 0.334, 0.037,-0.065, 0.411, -0.184,-0.044, 0.238, 0.110,0.092, 0.305, -0.108,0.167, 0.341, 0.131,0.189, 0.347, 0.068,-0.071, -0.050, 0.047,0.071, 0.050, -0.048,0.150, -0.261, 0.202,0.364, -0.024, 0.124,0.298, -0.288, 0.014,0.310, -0.265, 0.013
133015,22.500, -5.216,69,38,60,88,57,27,116,88,78,58,0.160, 0.403, 0.160,-0.041, 0.490, -0.054,0.340, 0.273, 0.117,0.052, 0.335, -0.146,0.429, 0.270, -0.063,0.211, 0.241, -0.203,0.029, -0.034, 0.062,-0.028, 0.035, -0.062,0.304, 0.073, -0.081,0.170, 0.039, -0.335,0.341, -0.149, -0.335,0.160, -0.145, -0.511
133015,22.500, -3.450,74,38,55,65,48,37,114,92,103,69,0.185, 0.432, 0.157,-0.041, 0.500, -0.063,0.381, 0.319, 0.119,0.005, 0.331, -0.193,0.518, 0.314, -0.057,0.173, 0.229, -0.293,0.057, -0.030, 0.071,-0.056, 0.031, -0.072,0.377, 0.076, -0.095,0.118, 0.044, -0.361,0.274, -0.171, -0.276,0.082, -0.172, -0.498
133015,22.500, -10.178,59,32,55,61,41,37,112,90,113,82,0.182, 0.420, 0.168,-0.042, 0.508, -0.055,0.335, 0.268, 0.140,-0.007, 0.330, -0.171,0.414, 0.146, -0.019,0.155, 0.191, -0.244,0.059, -0.030, 0.075,-0.058, 0.031, -0.076,0.390, 0.072, -0.095,0.133, 0.042, -0.369,0.233, -0.177, -0.248,0.059, -0.186, -0.469
