time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162135,-14.103, -12.000,38,40,3,18,32,39,103,162,114,146,-0.161, 0.446, 0.143,0.168, 0.426, 0.189,-0.283, 0.267, 0.133,0.307, 0.224, 0.163,-0.351, 0.082, 0.232,0.330, 0.072, 0.232,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.113, 0.000, 0.098,0.069, 0.303, 0.185,-0.203, -0.309, -0.045,0.012, -0.038, 0.135
162135,-14.133, -12.000,38,40,2,18,32,39,103,162,114,146,-0.161, 0.447, 0.143,0.168, 0.426, 0.190,-0.283, 0.267, 0.133,0.307, 0.224, 0.163,-0.351, 0.082, 0.232,0.330, 0.072, 0.231,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.113, -0.001, 0.097,0.068, 0.301, 0.184,-0.203, -0.311, -0.047,0.012, -0.038, 0.134
162135,-14.181, -12.000,38,40,2,18,32,39,103,162,114,146,-0.161, 0.447, 0.144,0.168, 0.426, 0.190,-0.284, 0.267, 0.133,0.307, 0.224, 0.163,-0.352, 0.083, 0.231,0.330, 0.072, 0.231,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.113, -0.002, 0.097,0.068, 0.300, 0.183,-0.203, -0.312, -0.047,0.012, -0.038, 0.134
162135,-14.181, -12.000,38,40,3,18,32,39,103,162,113,146,-0.161, 0.447, 0.143,0.168, 0.426, 0.190,-0.284, 0.267, 0.133,0.307, 0.224, 0.164,-0.352, 0.082, 0.235,0.329, 0.072, 0.233,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.112, -0.002, 0.097,0.069, 0.300, 0.183,-0.202, -0.312, -0.040,0.013, -0.038, 0.134
162135,-14.185, -12.000,38,40,3,18,33,39,103,162,113,146,-0.161, 0.447, 0.144,0.169, 0.426, 0.190,-0.284, 0.267, 0.134,0.307, 0.224, 0.164,-0.352, 0.082, 0.236,0.329, 0.071, 0.234,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.111, -0.002, 0.098,0.069, 0.300, 0.183,-0.201, -0.312, -0.038,0.014, -0.038, 0.134
162135,-14.243, -12.000,38,40,3,18,32,39,100,161,110,145,-0.160, 0.447, 0.143,0.169, 0.426, 0.190,-0.284, 0.267, 0.132,0.308, 0.224, 0.165,-0.353, 0.082, 0.233,0.331, 0.070, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.111, -0.007, 0.098,0.069, 0.289, 0.183,-0.201, -0.317, -0.037,0.014, -0.045, 0.135
162135,-14.278, -12.000,38,40,2,18,32,38,98,161,108,144,-0.160, 0.447, 0.142,0.169, 0.426, 0.190,-0.284, 0.267, 0.131,0.308, 0.224, 0.165,-0.354, 0.082, 0.230,0.333, 0.070, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.111, -0.010, 0.098,0.069, 0.283, 0.182,-0.201, -0.319, -0.036,0.014, -0.049, 0.135
162135,-14.480, -12.000,38,40,2,18,30,38,97,161,108,144,-0.160, 0.447, 0.143,0.169, 0.426, 0.190,-0.285, 0.267, 0.130,0.308, 0.224, 0.165,-0.357, 0.082, 0.223,0.335, 0.070, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.004,-0.110, -0.011, 0.098,0.071, 0.282, 0.182,-0.199, -0.323, -0.036,0.014, -0.050, 0.135
162135,-14.606, -12.000,38,40,2,18,30,37,97,161,107,144,-0.160, 0.448, 0.143,0.169, 0.426, 0.190,-0.285, 0.268, 0.130,0.308, 0.224, 0.165,-0.360, 0.083, 0.219,0.337, 0.070, 0.234,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.012, 0.098,0.072, 0.280, 0.182,-0.198, -0.327, -0.037,0.014, -0.052, 0.135
162136,-14.612, -12.000,38,40,2,17,30,37,97,161,107,144,-0.161, 0.448, 0.142,0.169, 0.427, 0.189,-0.285, 0.268, 0.130,0.308, 0.224, 0.165,-0.360, 0.083, 0.221,0.337, 0.071, 0.235,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.012, 0.098,0.072, 0.280, 0.182,-0.198, -0.327, -0.038,0.015, -0.052, 0.135
162136,-14.616, -12.000,38,40,2,17,30,37,96,161,107,144,-0.162, 0.448, 0.142,0.169, 0.427, 0.188,-0.286, 0.268, 0.129,0.308, 0.225, 0.165,-0.360, 0.082, 0.222,0.337, 0.071, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.004,-0.107, -0.012, 0.097,0.072, 0.280, 0.182,-0.197, -0.327, -0.038,0.016, -0.051, 0.136
162136,-14.617, -12.000,38,41,3,17,31,37,97,161,108,144,-0.161, 0.448, 0.140,0.169, 0.427, 0.187,-0.286, 0.268, 0.129,0.309, 0.225, 0.165,-0.360, 0.083, 0.225,0.337, 0.072, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.004,-0.107, -0.010, 0.097,0.072, 0.282, 0.183,-0.197, -0.324, -0.038,0.016, -0.048, 0.136
162136,-14.626, -12.000,38,41,3,17,31,37,98,161,109,144,-0.161, 0.448, 0.140,0.169, 0.427, 0.187,-0.286, 0.268, 0.129,0.310, 0.226, 0.165,-0.360, 0.083, 0.227,0.337, 0.072, 0.235,-0.147, 0.005, -0.003,0.147, 0.018, -0.004,-0.107, -0.009, 0.097,0.072, 0.283, 0.184,-0.196, -0.322, -0.038,0.016, -0.046, 0.137
162136,-14.634, -12.000,38,41,3,17,31,38,98,161,109,144,-0.161, 0.448, 0.139,0.170, 0.427, 0.187,-0.286, 0.268, 0.129,0.310, 0.226, 0.165,-0.360, 0.083, 0.228,0.337, 0.072, 0.235,-0.147, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.008, 0.097,0.072, 0.283, 0.184,-0.196, -0.321, -0.038,0.016, -0.045, 0.137
162136,-14.626, -12.000,38,41,3,17,31,38,99,161,110,145,-0.161, 0.448, 0.139,0.169, 0.427, 0.187,-0.286, 0.268, 0.129,0.310, 0.226, 0.165,-0.360, 0.083, 0.228,0.338, 0.072, 0.235,-0.147, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.007, 0.098,0.072, 0.285, 0.184,-0.196, -0.319, -0.038,0.016, -0.044, 0.137
162136,-14.617, -12.000,38,41,3,17,31,37,99,161,110,145,-0.161, 0.448, 0.139,0.169, 0.427, 0.186,-0.286, 0.268, 0.129,0.310, 0.226, 0.164,-0.360, 0.083, 0.228,0.339, 0.073, 0.235,-0.147, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.007, 0.099,0.073, 0.285, 0.184,-0.197, -0.318, -0.037,0.016, -0.044, 0.136
162136,-14.585, -12.000,38,41,3,17,31,38,97,161,109,144,-0.161, 0.448, 0.139,0.169, 0.428, 0.186,-0.286, 0.268, 0.128,0.310, 0.227, 0.164,-0.359, 0.084, 0.228,0.337, 0.073, 0.235,-0.147, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.010, 0.098,0.073, 0.284, 0.184,-0.197, -0.319, -0.036,0.016, -0.048, 0.136
162136,-14.563, -12.000,38,41,3,17,32,38,96,161,108,144,-0.161, 0.449, 0.138,0.169, 0.428, 0.186,-0.286, 0.268, 0.128,0.310, 0.227, 0.164,-0.359, 0.084, 0.228,0.336, 0.073, 0.234,-0.147, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.012, 0.098,0.073, 0.282, 0.184,-0.197, -0.320, -0.036,0.016, -0.051, 0.136
162136,-14.615, -12.000,38,41,3,17,32,38,96,160,108,144,-0.161, 0.449, 0.138,0.170, 0.428, 0.185,-0.286, 0.268, 0.127,0.311, 0.227, 0.163,-0.360, 0.085, 0.227,0.337, 0.073, 0.234,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.012, 0.098,0.072, 0.282, 0.184,-0.196, -0.320, -0.036,0.015, -0.050, 0.138
162136,-14.643, -12.000,38,41,3,16,32,38,96,160,108,144,-0.161, 0.449, 0.137,0.170, 0.428, 0.184,-0.286, 0.268, 0.127,0.311, 0.227, 0.162,-0.360, 0.085, 0.227,0.338, 0.073, 0.234,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.012, 0.098,0.072, 0.281, 0.184,-0.196, -0.320, -0.036,0.015, -0.050, 0.138
162136,-14.625, -12.000,38,41,3,17,32,38,96,160,108,144,-0.161, 0.449, 0.137,0.170, 0.428, 0.184,-0.286, 0.268, 0.127,0.311, 0.228, 0.162,-0.360, 0.085, 0.227,0.338, 0.074, 0.233,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.012, 0.097,0.072, 0.281, 0.184,-0.196, -0.321, -0.039,0.015, -0.050, 0.138
162136,-14.616, -12.000,38,41,3,17,31,38,96,160,108,144,-0.161, 0.449, 0.137,0.170, 0.428, 0.184,-0.286, 0.268, 0.127,0.311, 0.228, 0.161,-0.360, 0.085, 0.227,0.338, 0.074, 0.232,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.012, 0.097,0.072, 0.281, 0.183,-0.195, -0.322, -0.040,0.015, -0.051, 0.138
162136,-14.400, -12.000,38,42,4,16,31,39,92,160,103,143,-0.160, 0.449, 0.138,0.170, 0.429, 0.184,-0.285, 0.268, 0.131,0.314, 0.228, 0.162,-0.356, 0.085, 0.232,0.339, 0.075, 0.232,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.107, -0.020, 0.091,0.071, 0.274, 0.179,-0.197, -0.333, -0.044,0.012, -0.061, 0.138
162136,-14.297, -12.000,39,42,5,16,31,39,90,160,101,142,-0.160, 0.449, 0.139,0.171, 0.429, 0.185,-0.285, 0.268, 0.134,0.316, 0.228, 0.162,-0.354, 0.085, 0.235,0.339, 0.075, 0.232,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.107, -0.022, 0.088,0.071, 0.271, 0.175,-0.198, -0.336, -0.047,0.011, -0.064, 0.136
162136,-14.219, -12.000,39,42,5,16,31,40,89,160,100,142,-0.159, 0.450, 0.140,0.171, 0.429, 0.185,-0.284, 0.268, 0.135,0.317, 0.228, 0.162,-0.353, 0.085, 0.237,0.340, 0.075, 0.232,-0.146, 0.005, -0.002,0.147, 0.018, -0.005,-0.107, -0.023, 0.087,0.071, 0.271, 0.174,-0.199, -0.337, -0.048,0.010, -0.065, 0.136
162136,-14.250, -12.000,39,42,4,16,32,40,93,160,105,143,-0.159, 0.449, 0.140,0.171, 0.429, 0.185,-0.284, 0.268, 0.133,0.317, 0.228, 0.162,-0.353, 0.085, 0.235,0.339, 0.075, 0.232,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.016, 0.091,0.071, 0.277, 0.181,-0.200, -0.326, -0.045,0.010, -0.058, 0.139
162136,-14.260, -12.000,39,42,4,16,32,40,95,160,107,143,-0.159, 0.449, 0.140,0.172, 0.429, 0.185,-0.284, 0.268, 0.133,0.317, 0.228, 0.162,-0.354, 0.085, 0.235,0.339, 0.074, 0.233,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.013, 0.094,0.071, 0.280, 0.183,-0.200, -0.322, -0.042,0.010, -0.055, 0.140
162136,-14.305, -12.000,38,42,4,17,32,40,95,160,105,143,-0.159, 0.450, 0.138,0.172, 0.429, 0.185,-0.284, 0.268, 0.129,0.316, 0.228, 0.162,-0.354, 0.085, 0.232,0.339, 0.074, 0.233,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.015, 0.095,0.071, 0.276, 0.183,-0.200, -0.323, -0.036,0.010, -0.057, 0.140
162136,-14.357, -12.000,38,42,4,17,32,39,94,159,104,142,-0.159, 0.450, 0.137,0.172, 0.429, 0.185,-0.285, 0.268, 0.127,0.316, 0.228, 0.162,-0.355, 0.085, 0.230,0.339, 0.074, 0.234,-0.146, 0.005, -0.002,0.147, 0.018, -0.004,-0.108, -0.016, 0.096,0.071, 0.273, 0.183,-0.200, -0.325, -0.032,0.010, -0.059, 0.139
162136,-14.342, -12.000,38,41,4,17,32,40,95,159,105,143,-0.159, 0.449, 0.137,0.171, 0.429, 0.185,-0.284, 0.268, 0.127,0.313, 0.228, 0.163,-0.355, 0.085, 0.230,0.334, 0.073, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.109, -0.015, 0.096,0.069, 0.275, 0.183,-0.200, -0.322, -0.033,0.011, -0.055, 0.139
162136,-14.341, -12.000,38,41,4,17,32,40,95,159,106,143,-0.159, 0.449, 0.136,0.171, 0.429, 0.186,-0.284, 0.268, 0.127,0.312, 0.228, 0.164,-0.355, 0.085, 0.230,0.332, 0.072, 0.236,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.110, -0.014, 0.097,0.068, 0.276, 0.184,-0.200, -0.320, -0.033,0.011, -0.053, 0.139
162137,-14.326, -12.000,38,41,4,17,32,39,95,160,106,143,-0.159, 0.449, 0.138,0.171, 0.429, 0.186,-0.284, 0.268, 0.129,0.312, 0.228, 0.164,-0.355, 0.085, 0.230,0.333, 0.073, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.110, -0.014, 0.097,0.068, 0.279, 0.183,-0.200, -0.321, -0.034,0.011, -0.053, 0.138
162137,-14.298, -12.000,38,41,4,17,32,39,96,160,106,144,-0.159, 0.449, 0.139,0.171, 0.429, 0.187,-0.284, 0.268, 0.130,0.312, 0.228, 0.164,-0.354, 0.085, 0.230,0.333, 0.074, 0.234,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.110, -0.014, 0.097,0.068, 0.283, 0.183,-0.200, -0.321, -0.036,0.011, -0.052, 0.138
162137,-14.293, -12.000,38,41,4,17,31,39,96,160,106,144,-0.159, 0.449, 0.139,0.170, 0.429, 0.187,-0.284, 0.268, 0.130,0.312, 0.228, 0.164,-0.354, 0.085, 0.229,0.334, 0.074, 0.233,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.110, -0.014, 0.097,0.068, 0.284, 0.182,-0.200, -0.322, -0.037,0.011, -0.052, 0.138
162137,-14.187, -12.000,39,41,4,18,32,40,92,160,103,144,-0.159, 0.449, 0.141,0.170, 0.429, 0.189,-0.284, 0.268, 0.133,0.312, 0.227, 0.165,-0.352, 0.085, 0.233,0.330, 0.072, 0.235,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.110, -0.020, 0.095,0.068, 0.275, 0.180,-0.200, -0.332, -0.041,0.011, -0.058, 0.131
162137,-14.098, -12.000,39,41,4,18,32,40,91,160,101,144,-0.159, 0.449, 0.142,0.170, 0.429, 0.190,-0.284, 0.268, 0.134,0.311, 0.227, 0.166,-0.351, 0.085, 0.235,0.329, 0.072, 0.235,-0.146, 0.005, -0.003,0.147, 0.017, -0.003,-0.110, -0.023, 0.093,0.068, 0.271, 0.178,-0.199, -0.336, -0.044,0.011, -0.061, 0.129
162137,-14.098, -12.000,39,41,4,17,32,39,89,160,99,144,-0.160, 0.449, 0.142,0.169, 0.429, 0.190,-0.285, 0.269, 0.134,0.310, 0.227, 0.167,-0.351, 0.085, 0.235,0.329, 0.071, 0.236,-0.146, 0.005, -0.003,0.147, 0.018, -0.004,-0.108, -0.027, 0.093,0.072, 0.269, 0.177,-0.197, -0.341, -0.043,0.014, -0.063, 0.128
162137,-14.099, -12.000,39,41,4,17,32,39,88,161,98,144,-0.161, 0.450, 0.142,0.169, 0.430, 0.190,-0.285, 0.269, 0.134,0.309, 0.227, 0.167,-0.351, 0.085, 0.234,0.329, 0.071, 0.236,-0.146, 0.005, -0.003,0.147, 0.018, -0.004,-0.106, -0.029, 0.093,0.076, 0.268, 0.176,-0.196, -0.343, -0.042,0.015, -0.065, 0.129
162137,-14.108, -12.000,39,40,4,18,32,39,93,161,105,145,-0.161, 0.449, 0.143,0.168, 0.429, 0.191,-0.285, 0.269, 0.134,0.306, 0.227, 0.168,-0.351, 0.085, 0.234,0.325, 0.071, 0.236,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.018, 0.096,0.074, 0.280, 0.180,-0.197, -0.326, -0.042,0.015, -0.052, 0.128
162137,-14.112, -12.000,39,40,4,18,33,39,96,162,107,146,-0.161, 0.449, 0.143,0.168, 0.429, 0.192,-0.285, 0.269, 0.133,0.304, 0.227, 0.168,-0.351, 0.085, 0.234,0.323, 0.071, 0.236,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.014, 0.097,0.073, 0.286, 0.182,-0.197, -0.319, -0.041,0.015, -0.046, 0.128
162137,-14.227, -12.000,39,40,3,18,33,39,95,161,106,145,-0.161, 0.449, 0.143,0.167, 0.429, 0.192,-0.285, 0.269, 0.131,0.304, 0.227, 0.168,-0.353, 0.085, 0.234,0.323, 0.071, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.107, -0.016, 0.096,0.073, 0.281, 0.182,-0.197, -0.323, -0.041,0.015, -0.052, 0.128
162137,-14.296, -12.000,38,40,2,18,34,39,94,161,106,145,-0.162, 0.449, 0.142,0.167, 0.429, 0.191,-0.286, 0.269, 0.130,0.304, 0.228, 0.168,-0.354, 0.085, 0.234,0.323, 0.071, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.017, 0.096,0.073, 0.279, 0.183,-0.197, -0.324, -0.041,0.015, -0.054, 0.128
162137,-14.323, -12.000,38,40,2,18,34,39,93,161,105,145,-0.162, 0.449, 0.141,0.167, 0.430, 0.191,-0.286, 0.270, 0.128,0.304, 0.228, 0.168,-0.355, 0.085, 0.234,0.322, 0.071, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.018, 0.095,0.073, 0.276, 0.184,-0.196, -0.326, -0.041,0.015, -0.058, 0.129
162137,-14.262, -12.000,38,40,1,19,34,39,94,161,105,145,-0.162, 0.449, 0.145,0.166, 0.430, 0.194,-0.286, 0.270, 0.130,0.302, 0.228, 0.168,-0.354, 0.085, 0.233,0.320, 0.070, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.018, 0.095,0.073, 0.278, 0.182,-0.196, -0.326, -0.045,0.015, -0.055, 0.126
162137,-14.233, -12.000,38,39,1,19,34,39,93,161,105,145,-0.162, 0.449, 0.146,0.166, 0.429, 0.195,-0.286, 0.270, 0.130,0.302, 0.227, 0.168,-0.353, 0.085, 0.231,0.319, 0.070, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.106, -0.019, 0.095,0.073, 0.278, 0.181,-0.196, -0.328, -0.048,0.016, -0.055, 0.125
162137,-14.284, -12.000,38,39,1,19,34,39,93,161,105,145,-0.162, 0.449, 0.144,0.166, 0.429, 0.194,-0.286, 0.270, 0.129,0.301, 0.227, 0.168,-0.354, 0.085, 0.230,0.319, 0.070, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.108, -0.018, 0.094,0.070, 0.278, 0.182,-0.196, -0.327, -0.048,0.014, -0.055, 0.126
162137,-14.327, -12.000,38,39,1,19,33,39,94,160,105,145,-0.162, 0.448, 0.143,0.166, 0.429, 0.193,-0.286, 0.270, 0.128,0.301, 0.227, 0.168,-0.355, 0.085, 0.229,0.319, 0.070, 0.237,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.109, -0.018, 0.094,0.067, 0.279, 0.182,-0.196, -0.326, -0.048,0.013, -0.055, 0.128
162137,-14.236, -12.000,38,39,2,19,34,40,93,160,104,145,-0.161, 0.448, 0.143,0.166, 0.429, 0.194,-0.284, 0.270, 0.129,0.301, 0.227, 0.169,-0.353, 0.085, 0.231,0.317, 0.068, 0.240,-0.146, 0.005, -0.003,0.147, 0.018, -0.003,-0.109, -0.018, 0.092,0.067, 0.278, 0.182,-0.195, -0.327, -0.048,0.013, -0.056, 0.128
162137,-14.192, -12.000,38,39,2,19,34,40,92,160,103,145,-0.161, 0.448, 0.143,0.167, 0.429, 0.194,-0.283, 0.270, 0.129,0.300, 0.226, 0.169,-0.352, 0.084, 0.232,0.316, 0.066, 0.242,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.109, -0.020, 0.091,0.067, 0.276, 0.182,-0.194, -0.328, -0.048,0.013, -0.058, 0.127
162137,-14.217, -12.000,38,40,2,18,34,40,92,160,103,144,-0.160, 0.448, 0.143,0.167, 0.429, 0.194,-0.283, 0.270, 0.128,0.301, 0.226, 0.171,-0.353, 0.084, 0.232,0.316, 0.066, 0.244,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.108, -0.020, 0.091,0.067, 0.275, 0.183,-0.194, -0.331, -0.046,0.013, -0.061, 0.132
162137,-14.234, -12.000,38,40,2,18,34,40,92,160,102,144,-0.160, 0.448, 0.143,0.167, 0.429, 0.194,-0.283, 0.270, 0.128,0.301, 0.226, 0.172,-0.353, 0.084, 0.231,0.317, 0.065, 0.245,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.107, -0.021, 0.091,0.068, 0.275, 0.183,-0.194, -0.332, -0.044,0.012, -0.062, 0.134
162137,-14.271, -12.000,38,40,1,18,34,40,91,160,102,144,-0.161, 0.448, 0.144,0.167, 0.429, 0.195,-0.284, 0.270, 0.128,0.301, 0.225, 0.172,-0.354, 0.084, 0.231,0.317, 0.065, 0.244,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.107, -0.022, 0.091,0.070, 0.275, 0.183,-0.194, -0.335, -0.044,0.013, -0.062, 0.133
162137,-14.272, -12.000,38,40,1,18,34,40,91,161,101,144,-0.161, 0.448, 0.145,0.167, 0.428, 0.195,-0.284, 0.270, 0.129,0.301, 0.225, 0.172,-0.354, 0.084, 0.232,0.317, 0.065, 0.243,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.106, -0.022, 0.091,0.071, 0.275, 0.183,-0.194, -0.336, -0.044,0.013, -0.061, 0.132
162138,-14.267, -12.000,38,40,1,18,34,39,91,161,101,144,-0.161, 0.448, 0.146,0.167, 0.428, 0.196,-0.284, 0.270, 0.130,0.301, 0.225, 0.172,-0.354, 0.084, 0.232,0.317, 0.065, 0.243,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.106, -0.022, 0.091,0.072, 0.274, 0.182,-0.194, -0.337, -0.044,0.013, -0.061, 0.131
162138,-14.190, -12.000,38,39,1,19,34,40,92,160,103,144,-0.161, 0.448, 0.144,0.167, 0.429, 0.194,-0.284, 0.269, 0.130,0.301, 0.225, 0.169,-0.352, 0.084, 0.233,0.316, 0.066, 0.241,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.109, -0.020, 0.092,0.069, 0.275, 0.182,-0.197, -0.330, -0.043,0.012, -0.058, 0.129
162138,-14.150, -12.000,38,39,2,19,34,40,93,160,103,144,-0.161, 0.448, 0.142,0.167, 0.429, 0.193,-0.283, 0.269, 0.129,0.300, 0.225, 0.168,-0.352, 0.084, 0.233,0.316, 0.066, 0.241,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.019, 0.092,0.068, 0.276, 0.183,-0.199, -0.326, -0.043,0.011, -0.057, 0.127
162138,-14.147, -12.000,38,39,2,19,33,40,92,160,103,144,-0.160, 0.448, 0.143,0.167, 0.428, 0.193,-0.282, 0.269, 0.130,0.300, 0.225, 0.168,-0.351, 0.084, 0.233,0.316, 0.066, 0.240,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.019, 0.091,0.066, 0.275, 0.183,-0.199, -0.328, -0.049,0.010, -0.058, 0.127
162138,-14.143, -12.000,38,39,2,19,33,40,92,160,103,144,-0.159, 0.448, 0.143,0.168, 0.428, 0.193,-0.281, 0.269, 0.130,0.301, 0.226, 0.168,-0.351, 0.085, 0.233,0.317, 0.066, 0.240,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.111, -0.020, 0.090,0.065, 0.275, 0.183,-0.199, -0.330, -0.052,0.009, -0.059, 0.128
162138,-14.052, -12.000,38,39,2,19,34,40,92,160,103,144,-0.160, 0.448, 0.143,0.167, 0.429, 0.192,-0.281, 0.269, 0.130,0.300, 0.226, 0.167,-0.350, 0.084, 0.235,0.316, 0.066, 0.240,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.111, -0.021, 0.090,0.065, 0.274, 0.182,-0.198, -0.330, -0.051,0.010, -0.059, 0.127
162138,-13.965, -12.000,38,39,2,19,34,40,91,160,102,144,-0.160, 0.448, 0.142,0.167, 0.429, 0.191,-0.281, 0.269, 0.130,0.300, 0.226, 0.166,-0.348, 0.084, 0.236,0.316, 0.067, 0.238,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.021, 0.090,0.065, 0.274, 0.181,-0.198, -0.330, -0.049,0.011, -0.060, 0.127
162138,-13.957, -12.000,38,39,2,19,34,40,90,160,100,143,-0.160, 0.448, 0.142,0.167, 0.429, 0.191,-0.281, 0.269, 0.130,0.300, 0.226, 0.166,-0.348, 0.083, 0.236,0.315, 0.066, 0.238,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.023, 0.091,0.066, 0.271, 0.181,-0.198, -0.333, -0.041,0.011, -0.063, 0.131
162138,-13.957, -12.000,38,39,2,19,34,40,90,159,99,143,-0.160, 0.448, 0.142,0.168, 0.429, 0.191,-0.281, 0.269, 0.130,0.301, 0.225, 0.166,-0.348, 0.083, 0.236,0.315, 0.066, 0.237,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.025, 0.092,0.067, 0.270, 0.181,-0.198, -0.334, -0.037,0.011, -0.065, 0.133
162138,-14.005, -12.000,37,39,1,19,34,40,94,160,104,144,-0.160, 0.448, 0.140,0.168, 0.429, 0.190,-0.281, 0.269, 0.126,0.301, 0.226, 0.165,-0.349, 0.084, 0.231,0.315, 0.067, 0.237,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.017, 0.096,0.068, 0.279, 0.188,-0.198, -0.324, -0.032,0.011, -0.057, 0.139
162138,-14.055, -12.000,37,39,1,19,34,40,96,160,105,144,-0.160, 0.448, 0.139,0.168, 0.429, 0.189,-0.282, 0.269, 0.124,0.301, 0.226, 0.164,-0.350, 0.084, 0.229,0.315, 0.067, 0.236,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.015, 0.099,0.068, 0.283, 0.191,-0.198, -0.321, -0.030,0.012, -0.054, 0.142
162138,-14.006, -12.000,37,39,1,19,34,40,96,160,105,144,-0.160, 0.448, 0.140,0.168, 0.429, 0.189,-0.282, 0.269, 0.125,0.301, 0.226, 0.164,-0.349, 0.083, 0.230,0.315, 0.067, 0.235,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.111, -0.015, 0.099,0.068, 0.283, 0.191,-0.199, -0.321, -0.030,0.012, -0.054, 0.143
