time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160504,-12.980, 11.533,93,32,24,6,76,13,60,135,84,127,-0.129, 0.501, -0.002,0.150, 0.440, 0.072,-0.309, 0.510, 0.028,0.244, 0.232, 0.109,-0.331, 0.688, 0.143,0.288, 0.069, 0.166,-0.127, 0.004, -0.015,0.128, 0.016, 0.011,-0.075, -0.064, 0.088,0.114, 0.164, 0.200,-0.151, -0.357, -0.027,0.057, -0.164, 0.191
160504,-13.126, 11.797,94,32,22,5,75,13,76,143,101,136,-0.128, 0.501, -0.003,0.150, 0.438, 0.073,-0.308, 0.515, 0.021,0.244, 0.231, 0.110,-0.333, 0.695, 0.132,0.286, 0.071, 0.166,-0.127, 0.004, -0.016,0.129, 0.017, 0.012,-0.075, -0.028, 0.088,0.112, 0.219, 0.206,-0.154, -0.318, -0.032,0.056, -0.118, 0.191
160504,-13.202, 11.937,95,32,22,5,74,13,80,145,105,138,-0.127, 0.501, -0.004,0.150, 0.437, 0.075,-0.308, 0.519, 0.017,0.244, 0.231, 0.111,-0.335, 0.698, 0.128,0.285, 0.072, 0.166,-0.127, 0.004, -0.017,0.129, 0.017, 0.013,-0.076, -0.019, 0.089,0.110, 0.229, 0.209,-0.156, -0.309, -0.035,0.055, -0.108, 0.191
160504,-14.198, 12.000,98,32,23,5,68,12,79,144,105,137,-0.127, 0.501, -0.006,0.149, 0.437, 0.077,-0.312, 0.528, 0.016,0.242, 0.231, 0.115,-0.352, 0.709, 0.129,0.284, 0.072, 0.167,-0.127, 0.004, -0.018,0.129, 0.017, 0.014,-0.077, -0.020, 0.090,0.110, 0.225, 0.209,-0.157, -0.307, -0.035,0.055, -0.110, 0.191
160504,-16.313, 12.000,98,32,20,2,64,12,74,145,101,138,-0.129, 0.500, -0.008,0.147, 0.437, 0.082,-0.326, 0.528, 0.000,0.241, 0.231, 0.119,-0.390, 0.711, 0.092,0.284, 0.072, 0.169,-0.126, 0.003, -0.019,0.129, 0.017, 0.015,-0.077, -0.031, 0.087,0.110, 0.224, 0.207,-0.153, -0.315, -0.045,0.057, -0.119, 0.184
160504,-16.705, 12.000,98,32,20,1,64,12,73,145,100,139,-0.131, 0.499, -0.010,0.144, 0.436, 0.085,-0.331, 0.528, -0.004,0.240, 0.231, 0.120,-0.397, 0.711, 0.090,0.284, 0.071, 0.169,-0.126, 0.003, -0.019,0.128, 0.017, 0.015,-0.078, -0.034, 0.087,0.110, 0.220, 0.206,-0.153, -0.316, -0.047,0.057, -0.121, 0.181
160504,-16.973, 11.867,96,32,22,2,64,11,65,140,91,134,-0.132, 0.497, -0.008,0.147, 0.436, 0.085,-0.332, 0.517, 0.006,0.242, 0.230, 0.120,-0.402, 0.697, 0.114,0.288, 0.067, 0.171,-0.126, 0.003, -0.018,0.128, 0.017, 0.014,-0.078, -0.051, 0.087,0.109, 0.187, 0.202,-0.153, -0.342, -0.043,0.054, -0.149, 0.178
160504,-17.064, 11.160,94,32,26,2,63,12,72,141,97,136,-0.134, 0.495, -0.001,0.147, 0.436, 0.087,-0.331, 0.505, 0.030,0.242, 0.231, 0.122,-0.403, 0.679, 0.163,0.286, 0.067, 0.174,-0.126, 0.003, -0.019,0.128, 0.017, 0.015,-0.082, -0.037, 0.087,0.092, 0.195, 0.205,-0.153, -0.327, -0.045,0.048, -0.125, 0.170
160504,-17.166, 10.877,93,32,26,3,63,12,74,141,99,137,-0.135, 0.493, 0.002,0.147, 0.436, 0.088,-0.330, 0.499, 0.035,0.242, 0.231, 0.122,-0.405, 0.672, 0.169,0.286, 0.066, 0.175,-0.126, 0.004, -0.019,0.128, 0.017, 0.015,-0.083, -0.033, 0.087,0.088, 0.198, 0.206,-0.154, -0.325, -0.045,0.044, -0.122, 0.167
160504,-18.171, 10.967,93,33,24,3,62,12,72,142,98,137,-0.140, 0.493, 0.001,0.147, 0.436, 0.093,-0.338, 0.500, 0.026,0.242, 0.232, 0.129,-0.423, 0.674, 0.139,0.286, 0.067, 0.183,-0.126, 0.003, -0.019,0.128, 0.017, 0.015,-0.082, -0.037, 0.086,0.091, 0.196, 0.205,-0.147, -0.326, -0.052,0.050, -0.122, 0.167
160504,-18.494, 11.045,94,33,24,3,61,11,71,142,97,137,-0.142, 0.493, 0.001,0.147, 0.436, 0.096,-0.340, 0.502, 0.022,0.242, 0.232, 0.133,-0.429, 0.676, 0.133,0.287, 0.067, 0.185,-0.126, 0.003, -0.019,0.128, 0.017, 0.015,-0.082, -0.038, 0.087,0.095, 0.195, 0.205,-0.146, -0.327, -0.051,0.052, -0.124, 0.167
160504,-18.803, 11.131,95,33,23,4,59,9,70,142,96,137,-0.142, 0.493, 0.001,0.147, 0.436, 0.099,-0.341, 0.504, 0.018,0.237, 0.230, 0.136,-0.434, 0.678, 0.126,0.287, 0.067, 0.187,-0.126, 0.003, -0.020,0.128, 0.017, 0.015,-0.082, -0.041, 0.089,0.095, 0.190, 0.203,-0.146, -0.329, -0.045,0.051, -0.139, 0.162
160504,-18.764, 10.554,93,33,23,3,60,11,70,142,96,137,-0.142, 0.492, 0.004,0.150, 0.436, 0.100,-0.340, 0.497, 0.024,0.242, 0.230, 0.136,-0.434, 0.664, 0.135,0.287, 0.067, 0.187,-0.126, 0.003, -0.019,0.128, 0.018, 0.015,-0.082, -0.041, 0.087,0.096, 0.190, 0.202,-0.145, -0.330, -0.050,0.052, -0.136, 0.160
160504,-18.773, 10.352,92,34,23,3,61,11,69,142,95,137,-0.142, 0.491, 0.004,0.152, 0.436, 0.100,-0.339, 0.493, 0.024,0.244, 0.231, 0.136,-0.434, 0.659, 0.136,0.287, 0.066, 0.187,-0.126, 0.003, -0.019,0.128, 0.018, 0.015,-0.081, -0.043, 0.086,0.096, 0.190, 0.202,-0.144, -0.334, -0.051,0.052, -0.135, 0.160
160505,-18.406, 8.586,85,34,27,4,64,12,68,140,93,135,-0.142, 0.489, 0.005,0.155, 0.436, 0.095,-0.336, 0.466, 0.042,0.250, 0.230, 0.132,-0.427, 0.615, 0.190,0.292, 0.066, 0.184,-0.126, 0.003, -0.018,0.128, 0.017, 0.014,-0.079, -0.046, 0.088,0.096, 0.182, 0.201,-0.143, -0.342, -0.043,0.051, -0.139, 0.161
160505,-18.343, 8.104,85,34,27,5,62,12,68,140,92,135,-0.141, 0.489, 0.005,0.159, 0.437, 0.093,-0.330, 0.465, 0.043,0.251, 0.230, 0.130,-0.426, 0.603, 0.191,0.292, 0.064, 0.180,-0.126, 0.003, -0.018,0.128, 0.017, 0.013,-0.079, -0.047, 0.090,0.097, 0.180, 0.202,-0.144, -0.345, -0.038,0.047, -0.139, 0.161
160505,-18.341, 8.092,84,34,27,6,61,12,66,137,89,133,-0.140, 0.489, 0.005,0.161, 0.437, 0.090,-0.328, 0.465, 0.043,0.253, 0.230, 0.127,-0.426, 0.602, 0.189,0.292, 0.063, 0.178,-0.126, 0.003, -0.017,0.128, 0.017, 0.013,-0.079, -0.053, 0.090,0.097, 0.170, 0.202,-0.144, -0.355, -0.035,0.045, -0.146, 0.163
160505,-18.317, 8.245,84,33,26,3,64,14,64,138,88,134,-0.143, 0.489, 0.003,0.153, 0.437, 0.088,-0.330, 0.462, 0.038,0.248, 0.231, 0.122,-0.426, 0.606, 0.187,0.289, 0.064, 0.175,-0.126, 0.003, -0.018,0.128, 0.017, 0.014,-0.079, -0.056, 0.086,0.095, 0.172, 0.200,-0.143, -0.358, -0.047,0.045, -0.146, 0.158
160505,-18.298, 8.173,83,33,26,4,64,13,71,139,96,135,-0.143, 0.489, 0.006,0.155, 0.437, 0.088,-0.329, 0.460, 0.041,0.248, 0.231, 0.123,-0.425, 0.604, 0.193,0.289, 0.063, 0.176,-0.126, 0.003, -0.018,0.128, 0.017, 0.014,-0.082, -0.042, 0.093,0.094, 0.179, 0.203,-0.149, -0.337, -0.042,0.043, -0.135, 0.157
160505,-18.259, 7.975,82,33,26,5,64,12,76,140,101,137,-0.143, 0.488, 0.007,0.157, 0.437, 0.089,-0.327, 0.456, 0.044,0.248, 0.230, 0.123,-0.425, 0.599, 0.198,0.289, 0.062, 0.176,-0.126, 0.003, -0.018,0.129, 0.017, 0.014,-0.083, -0.032, 0.098,0.094, 0.188, 0.205,-0.153, -0.324, -0.037,0.042, -0.127, 0.157
160505,-18.298, 8.064,83,33,26,5,64,12,73,139,97,136,-0.143, 0.488, 0.007,0.156, 0.437, 0.089,-0.328, 0.457, 0.044,0.247, 0.229, 0.123,-0.425, 0.602, 0.194,0.288, 0.058, 0.176,-0.126, 0.003, -0.018,0.129, 0.017, 0.014,-0.083, -0.039, 0.097,0.094, 0.184, 0.204,-0.153, -0.333, -0.034,0.043, -0.132, 0.159
160505,-18.329, 8.134,83,32,26,5,64,12,72,139,96,135,-0.143, 0.488, 0.007,0.156, 0.437, 0.089,-0.329, 0.458, 0.043,0.247, 0.228, 0.124,-0.426, 0.603, 0.192,0.288, 0.057, 0.176,-0.126, 0.003, -0.018,0.129, 0.017, 0.013,-0.083, -0.041, 0.097,0.095, 0.184, 0.204,-0.152, -0.335, -0.032,0.043, -0.133, 0.160
160505,-18.077, 7.769,82,32,26,5,65,13,68,136,91,133,-0.143, 0.487, 0.004,0.156, 0.439, 0.079,-0.329, 0.453, 0.043,0.249, 0.231, 0.114,-0.421, 0.594, 0.196,0.290, 0.063, 0.168,-0.126, 0.003, -0.017,0.129, 0.017, 0.013,-0.077, -0.051, 0.097,0.099, 0.172, 0.204,-0.150, -0.353, -0.024,0.044, -0.150, 0.165
160505,-17.924, 7.790,82,33,27,6,65,13,70,138,94,134,-0.142, 0.487, 0.004,0.156, 0.439, 0.085,-0.326, 0.454, 0.043,0.249, 0.233, 0.123,-0.419, 0.595, 0.195,0.289, 0.066, 0.177,-0.126, 0.003, -0.018,0.129, 0.017, 0.014,-0.078, -0.045, 0.097,0.098, 0.178, 0.204,-0.150, -0.343, -0.029,0.044, -0.142, 0.164
160505,-17.888, 7.867,82,34,27,7,64,13,71,139,95,135,-0.142, 0.487, 0.004,0.157, 0.439, 0.087,-0.326, 0.455, 0.043,0.250, 0.236, 0.125,-0.418, 0.597, 0.194,0.289, 0.067, 0.179,-0.126, 0.003, -0.018,0.129, 0.017, 0.014,-0.078, -0.043, 0.097,0.098, 0.183, 0.205,-0.149, -0.339, -0.030,0.044, -0.137, 0.164
160505,-17.913, 8.555,84,33,25,6,66,12,78,144,103,139,-0.141, 0.487, 0.000,0.157, 0.439, 0.089,-0.326, 0.461, 0.030,0.248, 0.234, 0.127,-0.418, 0.614, 0.164,0.289, 0.066, 0.181,-0.126, 0.003, -0.018,0.129, 0.018, 0.014,-0.079, -0.027, 0.097,0.098, 0.214, 0.208,-0.149, -0.317, -0.031,0.047, -0.113, 0.167
160505,-16.749, 7.463,80,33,34,6,64,12,82,143,107,140,-0.138, 0.485, 0.006,0.159, 0.437, 0.089,-0.315, 0.444, 0.066,0.249, 0.231, 0.126,-0.398, 0.587, 0.239,0.288, 0.063, 0.177,-0.127, 0.003, -0.018,0.129, 0.018, 0.014,-0.082, -0.019, 0.097,0.089, 0.215, 0.208,-0.151, -0.311, -0.042,0.044, -0.103, 0.163
160505,-16.440, 7.007,78,33,36,7,64,13,84,143,109,140,-0.137, 0.483, 0.008,0.160, 0.436, 0.089,-0.311, 0.437, 0.075,0.250, 0.229, 0.126,-0.392, 0.575, 0.251,0.286, 0.061, 0.175,-0.127, 0.003, -0.018,0.129, 0.018, 0.014,-0.087, -0.015, 0.098,0.085, 0.218, 0.209,-0.153, -0.304, -0.042,0.042, -0.096, 0.163
160505,-15.432, 5.347,75,33,35,7,65,13,73,138,96,135,-0.136, 0.483, 0.007,0.160, 0.435, 0.083,-0.306, 0.427, 0.074,0.250, 0.227, 0.120,-0.374, 0.534, 0.257,0.285, 0.057, 0.168,-0.127, 0.003, -0.018,0.129, 0.017, 0.014,-0.079, -0.039, 0.098,0.092, 0.185, 0.204,-0.145, -0.343, -0.031,0.044, -0.131, 0.163
160505,-15.026, 4.868,73,33,36,8,65,12,71,137,94,134,-0.136, 0.482, 0.006,0.161, 0.435, 0.081,-0.302, 0.422, 0.074,0.251, 0.226, 0.117,-0.367, 0.522, 0.261,0.285, 0.056, 0.164,-0.127, 0.003, -0.017,0.129, 0.017, 0.013,-0.078, -0.044, 0.099,0.095, 0.179, 0.202,-0.143, -0.348, -0.024,0.046, -0.138, 0.163
160505,-14.326, 3.972,71,32,39,9,59,12,70,135,92,132,-0.134, 0.483, 0.006,0.161, 0.434, 0.077,-0.284, 0.421, 0.079,0.249, 0.225, 0.115,-0.355, 0.499, 0.277,0.283, 0.052, 0.158,-0.127, 0.003, -0.017,0.129, 0.017, 0.013,-0.077, -0.047, 0.098,0.094, 0.167, 0.200,-0.141, -0.353, -0.024,0.045, -0.149, 0.163
160505,-14.005, 4.377,70,32,40,10,62,11,68,134,90,131,-0.133, 0.486, 0.002,0.159, 0.434, 0.078,-0.280, 0.422, 0.073,0.247, 0.225, 0.120,-0.349, 0.509, 0.266,0.280, 0.052, 0.159,-0.126, 0.003, -0.020,0.128, 0.017, 0.016,-0.070, -0.054, 0.097,0.096, 0.157, 0.194,-0.137, -0.360, -0.024,0.045, -0.171, 0.160
160505,-13.940, 4.398,70,32,40,10,62,11,67,134,89,131,-0.132, 0.488, 0.000,0.158, 0.434, 0.078,-0.279, 0.424, 0.070,0.246, 0.225, 0.120,-0.348, 0.510, 0.262,0.279, 0.052, 0.159,-0.126, 0.003, -0.020,0.128, 0.017, 0.016,-0.068, -0.057, 0.096,0.097, 0.154, 0.191,-0.137, -0.364, -0.024,0.045, -0.175, 0.157
160505,-14.093, 4.124,70,32,41,10,60,11,62,131,84,127,-0.133, 0.487, -0.002,0.157, 0.434, 0.078,-0.281, 0.423, 0.070,0.243, 0.224, 0.121,-0.351, 0.503, 0.261,0.279, 0.052, 0.166,-0.125, 0.003, -0.021,0.128, 0.017, 0.017,-0.062, -0.070, 0.095,0.100, 0.135, 0.189,-0.132, -0.379, -0.017,0.045, -0.193, 0.156
160505,-13.611, 3.688,70,31,39,12,62,10,58,130,79,125,-0.134, 0.488, -0.003,0.153, 0.436, 0.080,-0.281, 0.424, 0.060,0.237, 0.225, 0.126,-0.342, 0.492, 0.238,0.272, 0.054, 0.175,-0.125, 0.003, -0.021,0.127, 0.017, 0.017,-0.059, -0.083, 0.092,0.104, 0.127, 0.187,-0.129, -0.393, -0.017,0.046, -0.200, 0.156
160505,-13.362, 3.680,70,31,38,12,63,10,54,128,75,123,-0.135, 0.490, -0.003,0.151, 0.437, 0.081,-0.281, 0.427, 0.058,0.234, 0.225, 0.127,-0.338, 0.492, 0.238,0.268, 0.055, 0.177,-0.125, 0.003, -0.021,0.127, 0.017, 0.018,-0.058, -0.094, 0.089,0.106, 0.116, 0.183,-0.127, -0.404, -0.018,0.046, -0.209, 0.155
160505,-13.394, 3.474,71,31,42,14,59,10,60,134,81,129,-0.137, 0.490, 0.001,0.151, 0.437, 0.081,-0.281, 0.427, 0.075,0.232, 0.224, 0.127,-0.338, 0.487, 0.275,0.266, 0.056, 0.177,-0.126, 0.002, -0.021,0.128, 0.017, 0.017,-0.063, -0.075, 0.090,0.102, 0.143, 0.187,-0.130, -0.373, -0.018,0.046, -0.171, 0.155
160505,-13.429, 3.125,70,30,36,14,63,10,57,131,78,126,-0.140, 0.489, 0.000,0.147, 0.437, 0.086,-0.282, 0.427, 0.052,0.226, 0.224, 0.134,-0.339, 0.478, 0.210,0.260, 0.055, 0.187,-0.125, 0.002, -0.023,0.128, 0.017, 0.019,-0.063, -0.083, 0.085,0.102, 0.129, 0.186,-0.124, -0.381, -0.026,0.050, -0.186, 0.155
160506,-13.522, 3.156,70,31,37,15,63,8,57,133,79,127,-0.142, 0.488, 0.000,0.146, 0.437, 0.090,-0.284, 0.427, 0.052,0.222, 0.224, 0.140,-0.340, 0.479, 0.214,0.258, 0.054, 0.194,-0.125, 0.002, -0.024,0.128, 0.017, 0.020,-0.063, -0.082, 0.085,0.102, 0.132, 0.186,-0.124, -0.376, -0.027,0.052, -0.184, 0.155
160506,-13.541, 3.130,70,30,36,16,65,7,58,133,79,128,-0.144, 0.487, 0.000,0.146, 0.437, 0.089,-0.290, 0.423, 0.052,0.220, 0.221, 0.138,-0.341, 0.478, 0.216,0.259, 0.052, 0.193,-0.125, 0.002, -0.024,0.128, 0.017, 0.020,-0.063, -0.081, 0.088,0.104, 0.134, 0.186,-0.124, -0.376, -0.020,0.053, -0.184, 0.157
160506,-13.582, 3.123,70,29,36,16,66,7,59,133,80,128,-0.145, 0.487, 0.000,0.146, 0.437, 0.089,-0.293, 0.421, 0.052,0.219, 0.219, 0.137,-0.341, 0.478, 0.219,0.259, 0.050, 0.192,-0.125, 0.002, -0.024,0.128, 0.017, 0.020,-0.062, -0.080, 0.090,0.106, 0.135, 0.186,-0.125, -0.375, -0.016,0.054, -0.184, 0.157
160506,-13.055, 2.652,69,30,38,15,66,7,57,133,77,126,-0.144, 0.487, 0.000,0.148, 0.438, 0.088,-0.293, 0.417, 0.060,0.223, 0.218, 0.135,-0.332, 0.466, 0.237,0.264, 0.050, 0.191,-0.126, 0.002, -0.021,0.128, 0.017, 0.017,-0.062, -0.083, 0.090,0.107, 0.135, 0.186,-0.127, -0.384, -0.007,0.053, -0.185, 0.165
160506,-12.150, 2.337,65,30,36,5,72,16,57,132,77,126,-0.140, 0.487, 0.000,0.152, 0.438, 0.074,-0.290, 0.403, 0.060,0.243, 0.218, 0.107,-0.316, 0.458, 0.243,0.273, 0.051, 0.166,-0.126, 0.002, -0.019,0.128, 0.016, 0.015,-0.061, -0.083, 0.090,0.108, 0.137, 0.186,-0.129, -0.385, -0.008,0.052, -0.185, 0.169
160506,-12.026, 2.274,63,30,35,3,74,17,60,135,80,129,-0.138, 0.486, 0.000,0.154, 0.438, 0.072,-0.289, 0.396, 0.061,0.248, 0.218, 0.102,-0.314, 0.457, 0.246,0.277, 0.053, 0.161,-0.126, 0.003, -0.018,0.128, 0.016, 0.014,-0.061, -0.073, 0.091,0.108, 0.154, 0.189,-0.131, -0.380, -0.008,0.052, -0.171, 0.169
160506,-12.629, 1.942,60,29,35,3,74,16,59,134,80,129,-0.138, 0.484, -0.001,0.153, 0.438, 0.067,-0.289, 0.385, 0.060,0.247, 0.218, 0.095,-0.325, 0.449, 0.245,0.277, 0.054, 0.151,-0.126, 0.003, -0.017,0.128, 0.015, 0.013,-0.060, -0.075, 0.091,0.112, 0.154, 0.189,-0.132, -0.381, -0.008,0.052, -0.173, 0.170
160506,-14.543, 1.373,61,29,34,3,65,17,60,135,80,129,-0.142, 0.484, -0.001,0.153, 0.439, 0.069,-0.295, 0.387, 0.059,0.247, 0.219, 0.097,-0.359, 0.434, 0.244,0.277, 0.055, 0.153,-0.127, 0.003, -0.017,0.129, 0.015, 0.012,-0.060, -0.075, 0.097,0.113, 0.153, 0.189,-0.134, -0.381, 0.003,0.050, -0.175, 0.171
160506,-15.015, 1.003,61,30,34,4,62,15,60,134,80,128,-0.143, 0.484, 0.001,0.154, 0.439, 0.071,-0.296, 0.385, 0.060,0.246, 0.219, 0.102,-0.367, 0.425, 0.249,0.278, 0.054, 0.155,-0.127, 0.003, -0.016,0.129, 0.015, 0.012,-0.060, -0.075, 0.101,0.113, 0.151, 0.189,-0.135, -0.381, 0.012,0.049, -0.178, 0.175
160506,-16.302, -0.174,60,30,32,5,56,14,60,134,81,127,-0.142, 0.484, 0.002,0.159, 0.439, 0.071,-0.300, 0.379, 0.057,0.250, 0.218, 0.103,-0.390, 0.396, 0.245,0.282, 0.050, 0.155,-0.127, 0.004, -0.016,0.129, 0.014, 0.011,-0.061, -0.075, 0.103,0.113, 0.150, 0.190,-0.145, -0.384, 0.012,0.042, -0.182, 0.176
160506,-16.376, -0.275,60,30,31,5,56,14,60,134,80,127,-0.142, 0.484, 0.003,0.160, 0.439, 0.072,-0.302, 0.379, 0.055,0.252, 0.218, 0.102,-0.391, 0.393, 0.244,0.284, 0.050, 0.152,-0.127, 0.004, -0.015,0.129, 0.013, 0.011,-0.061, -0.076, 0.103,0.112, 0.149, 0.190,-0.147, -0.388, 0.011,0.038, -0.183, 0.176
160506,-17.546, -0.537,60,31,29,5,54,14,59,134,79,126,-0.142, 0.483, 0.007,0.163, 0.439, 0.077,-0.305, 0.376, 0.056,0.255, 0.218, 0.107,-0.412, 0.387, 0.244,0.288, 0.049, 0.157,-0.127, 0.004, -0.014,0.129, 0.013, 0.010,-0.061, -0.078, 0.102,0.111, 0.145, 0.189,-0.147, -0.391, 0.010,0.038, -0.184, 0.176
160506,-17.905, -1.697,58,31,28,4,51,15,62,136,82,128,-0.145, 0.483, 0.013,0.164, 0.440, 0.080,-0.310, 0.367, 0.060,0.255, 0.219, 0.108,-0.418, 0.358, 0.250,0.289, 0.051, 0.161,-0.128, 0.004, -0.013,0.130, 0.013, 0.008,-0.062, -0.071, 0.106,0.111, 0.157, 0.190,-0.149, -0.379, 0.017,0.038, -0.168, 0.175
160506,-18.047, -2.013,58,31,28,5,51,15,64,138,84,129,-0.148, 0.483, 0.015,0.164, 0.441, 0.081,-0.316, 0.363, 0.064,0.255, 0.219, 0.108,-0.421, 0.350, 0.254,0.289, 0.052, 0.162,-0.129, 0.004, -0.011,0.131, 0.013, 0.007,-0.062, -0.065, 0.109,0.111, 0.164, 0.191,-0.152, -0.370, 0.021,0.038, -0.159, 0.175
160506,-17.852, -4.227,54,33,20,2,47,17,61,138,81,129,-0.148, 0.482, 0.017,0.164, 0.440, 0.080,-0.316, 0.348, 0.046,0.266, 0.218, 0.106,-0.417, 0.294, 0.203,0.302, 0.052, 0.164,-0.129, 0.005, -0.008,0.131, 0.012, 0.004,-0.055, -0.075, 0.107,0.116, 0.163, 0.187,-0.151, -0.388, 0.022,0.038, -0.163, 0.173
160506,-17.888, -4.536,53,33,18,2,48,18,58,139,79,129,-0.148, 0.482, 0.018,0.165, 0.440, 0.080,-0.317, 0.345, 0.041,0.270, 0.217, 0.105,-0.418, 0.287, 0.197,0.306, 0.052, 0.165,-0.129, 0.005, -0.007,0.131, 0.011, 0.002,-0.051, -0.081, 0.105,0.119, 0.162, 0.185,-0.151, -0.399, 0.024,0.038, -0.170, 0.173
160506,-17.739, -6.074,50,33,15,1,44,20,63,145,84,134,-0.145, 0.482, 0.022,0.167, 0.440, 0.081,-0.316, 0.331, 0.037,0.274, 0.214, 0.104,-0.415, 0.248, 0.180,0.307, 0.051, 0.164,-0.130, 0.006, -0.005,0.132, 0.011, 0.000,-0.052, -0.067, 0.107,0.123, 0.196, 0.185,-0.161, -0.379, 0.029,0.039, -0.150, 0.176
160506,-17.592, -6.666,49,34,14,0,43,22,64,145,84,132,-0.141, 0.482, 0.022,0.169, 0.439, 0.078,-0.316, 0.326, 0.037,0.282, 0.209, 0.097,-0.413, 0.233, 0.182,0.309, 0.048, 0.158,-0.131, 0.006, -0.004,0.133, 0.011, -0.001,-0.052, -0.065, 0.107,0.124, 0.199, 0.185,-0.165, -0.377, 0.036,0.040, -0.149, 0.188
160506,-17.411, -6.780,49,33,14,1,44,23,64,144,83,131,-0.139, 0.482, 0.022,0.170, 0.439, 0.076,-0.315, 0.325, 0.037,0.283, 0.207, 0.093,-0.410, 0.230, 0.184,0.310, 0.046, 0.154,-0.132, 0.006, -0.003,0.134, 0.010, -0.002,-0.054, -0.065, 0.108,0.124, 0.197, 0.185,-0.168, -0.376, 0.038,0.041, -0.150, 0.193
160506,-15.814, -7.156,47,33,14,1,47,23,63,144,83,131,-0.139, 0.480, 0.026,0.170, 0.439, 0.076,-0.308, 0.316, 0.042,0.282, 0.206, 0.092,-0.381, 0.221, 0.187,0.308, 0.047, 0.152,-0.132, 0.006, -0.002,0.134, 0.010, -0.003,-0.055, -0.065, 0.104,0.124, 0.198, 0.183,-0.169, -0.376, 0.032,0.041, -0.150, 0.193
160506,-15.284, -7.059,46,33,14,2,49,23,63,145,84,132,-0.139, 0.479, 0.028,0.170, 0.438, 0.075,-0.304, 0.313, 0.044,0.282, 0.206, 0.088,-0.372, 0.224, 0.190,0.307, 0.049, 0.148,-0.132, 0.007, -0.001,0.134, 0.010, -0.004,-0.056, -0.065, 0.102,0.124, 0.202, 0.182,-0.172, -0.373, 0.024,0.041, -0.145, 0.190
160506,-14.487, -7.105,45,32,14,0,50,24,56,141,76,128,-0.138, 0.479, 0.028,0.170, 0.439, 0.071,-0.297, 0.312, 0.046,0.281, 0.206, 0.085,-0.358, 0.222, 0.200,0.304, 0.050, 0.148,-0.132, 0.007, -0.001,0.134, 0.010, -0.004,-0.057, -0.083, 0.099,0.123, 0.176, 0.179,-0.171, -0.403, 0.024,0.037, -0.170, 0.189
160506,-14.616, -6.953,45,32,14,0,49,25,59,141,79,130,-0.136, 0.480, 0.023,0.170, 0.439, 0.057,-0.297, 0.317, 0.046,0.281, 0.207, 0.069,-0.360, 0.226, 0.203,0.303, 0.054, 0.130,-0.132, 0.007, -0.001,0.134, 0.009, -0.004,-0.061, -0.072, 0.101,0.123, 0.189, 0.180,-0.175, -0.389, 0.023,0.037, -0.158, 0.191
160506,-14.610, -6.497,47,32,15,0,50,25,59,141,79,130,-0.135, 0.481, 0.021,0.170, 0.439, 0.055,-0.296, 0.325, 0.046,0.281, 0.210, 0.067,-0.360, 0.238, 0.212,0.303, 0.054, 0.128,-0.132, 0.008, -0.001,0.134, 0.009, -0.004,-0.061, -0.071, 0.101,0.122, 0.191, 0.180,-0.174, -0.388, 0.022,0.037, -0.155, 0.191
160507,-13.342, -6.350,46,32,19,2,52,27,57,140,76,128,-0.135, 0.481, 0.025,0.170, 0.439, 0.058,-0.292, 0.324, 0.063,0.281, 0.210, 0.075,-0.337, 0.241, 0.235,0.299, 0.054, 0.142,-0.132, 0.008, -0.001,0.134, 0.009, -0.004,-0.062, -0.079, 0.100,0.121, 0.178, 0.178,-0.171, -0.393, 0.020,0.040, -0.161, 0.190
160507,-13.173, -6.849,44,33,20,1,51,28,61,142,80,131,-0.136, 0.480, 0.028,0.170, 0.439, 0.064,-0.289, 0.314, 0.066,0.282, 0.209, 0.080,-0.334, 0.229, 0.234,0.300, 0.054, 0.155,-0.133, 0.008, -0.001,0.135, 0.009, -0.004,-0.075, -0.066, 0.103,0.117, 0.196, 0.184,-0.178, -0.364, 0.023,0.040, -0.140, 0.192
160507,-13.284, -6.823,45,32,21,1,51,29,60,142,79,130,-0.137, 0.481, 0.028,0.170, 0.439, 0.064,-0.290, 0.315, 0.068,0.281, 0.209, 0.081,-0.336, 0.229, 0.241,0.298, 0.054, 0.157,-0.133, 0.008, -0.001,0.135, 0.009, -0.004,-0.078, -0.066, 0.103,0.113, 0.192, 0.184,-0.178, -0.366, 0.025,0.040, -0.141, 0.193
