time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134017,2.676, -12.000,22,19,98,31,53,54,74,41,104,27,-0.285, 0.316, 0.075,-0.068, 0.412, -0.091,-0.209, 0.085, 0.149,0.067, 0.234, -0.106,-0.052, 0.042, 0.230,0.149, 0.154, 0.033,-0.061, -0.031, 0.076,0.061, 0.032, -0.077,0.311, 0.077, 0.216,0.378, -0.155, -0.015,0.346, -0.144, 0.113,0.586, -0.484, 0.006
134017,2.905, -12.000,21,18,101,32,53,55,76,41,110,26,-0.284, 0.317, 0.082,-0.068, 0.412, -0.087,-0.205, 0.085, 0.148,0.066, 0.229, -0.100,-0.048, 0.043, 0.206,0.146, 0.150, 0.041,-0.061, -0.031, 0.076,0.061, 0.031, -0.077,0.309, 0.087, 0.214,0.380, -0.154, -0.027,0.326, -0.132, 0.094,0.597, -0.480, -0.019
134018,2.886, -12.000,21,18,101,32,52,55,75,42,104,26,-0.284, 0.317, 0.081,-0.067, 0.412, -0.087,-0.205, 0.086, 0.148,0.066, 0.229, -0.100,-0.049, 0.043, 0.205,0.144, 0.150, 0.040,-0.061, -0.030, 0.076,0.061, 0.031, -0.077,0.313, 0.086, 0.214,0.377, -0.150, -0.015,0.353, -0.147, 0.106,0.596, -0.473, 0.000
134018,2.872, -12.000,20,18,102,31,52,55,75,43,102,27,-0.283, 0.317, 0.081,-0.066, 0.412, -0.087,-0.205, 0.087, 0.146,0.067, 0.230, -0.101,-0.049, 0.043, 0.204,0.144, 0.150, 0.039,-0.061, -0.030, 0.076,0.061, 0.031, -0.077,0.315, 0.086, 0.213,0.376, -0.145, -0.006,0.365, -0.158, 0.113,0.595, -0.468, 0.011
134018,2.861, -12.000,21,18,101,31,56,56,77,44,103,29,-0.282, 0.318, 0.079,-0.065, 0.413, -0.089,-0.205, 0.088, 0.146,0.067, 0.231, -0.103,-0.049, 0.054, 0.204,0.142, 0.151, 0.038,-0.061, -0.030, 0.076,0.061, 0.031, -0.077,0.315, 0.099, 0.213,0.376, -0.137, -0.002,0.365, -0.154, 0.121,0.592, -0.465, 0.017
134018,2.865, -12.000,21,18,100,30,57,56,77,45,101,30,-0.280, 0.318, 0.078,-0.063, 0.414, -0.090,-0.205, 0.088, 0.146,0.067, 0.231, -0.105,-0.049, 0.056, 0.203,0.141, 0.151, 0.037,-0.061, -0.030, 0.076,0.061, 0.031, -0.077,0.315, 0.098, 0.213,0.374, -0.133, 0.004,0.373, -0.155, 0.126,0.588, -0.464, 0.031
134018,3.174, -12.000,19,18,101,30,57,57,74,48,93,33,-0.275, 0.319, 0.075,-0.063, 0.413, -0.097,-0.198, 0.088, 0.138,0.066, 0.227, -0.116,-0.044, 0.055, 0.177,0.141, 0.145, 0.027,-0.061, -0.030, 0.076,0.061, 0.030, -0.077,0.321, 0.078, 0.207,0.370, -0.111, 0.013,0.402, -0.178, 0.132,0.584, -0.441, 0.042
134018,3.373, -12.000,18,19,101,30,56,56,72,48,87,33,-0.274, 0.319, 0.064,-0.062, 0.413, -0.110,-0.195, 0.088, 0.129,0.065, 0.227, -0.130,-0.040, 0.054, 0.171,0.140, 0.142, 0.013,-0.061, -0.030, 0.077,0.061, 0.030, -0.077,0.323, 0.061, 0.204,0.365, -0.108, 0.019,0.419, -0.204, 0.153,0.576, -0.438, 0.057
134018,3.374, -12.000,18,18,100,30,56,57,78,48,95,34,-0.273, 0.319, 0.064,-0.062, 0.413, -0.109,-0.195, 0.089, 0.131,0.065, 0.227, -0.128,-0.040, 0.053, 0.172,0.141, 0.142, 0.020,-0.061, -0.029, 0.077,0.061, 0.030, -0.077,0.313, 0.107, 0.204,0.363, -0.106, 0.018,0.395, -0.152, 0.150,0.570, -0.438, 0.051
134018,3.466, -12.000,18,18,101,32,56,56,83,48,104,35,-0.271, 0.320, 0.075,-0.062, 0.413, -0.103,-0.194, 0.090, 0.136,0.065, 0.228, -0.120,-0.038, 0.053, 0.174,0.141, 0.143, 0.024,-0.061, -0.028, 0.077,0.061, 0.029, -0.078,0.304, 0.139, 0.205,0.363, -0.107, 0.009,0.365, -0.109, 0.141,0.570, -0.439, 0.030
134018,3.532, -12.000,18,17,102,33,56,54,83,47,107,33,-0.270, 0.321, 0.081,-0.062, 0.413, -0.098,-0.192, 0.091, 0.140,0.065, 0.229, -0.112,-0.037, 0.057, 0.175,0.141, 0.143, 0.028,-0.061, -0.028, 0.077,0.061, 0.028, -0.078,0.304, 0.136, 0.205,0.366, -0.115, -0.004,0.352, -0.105, 0.122,0.578, -0.445, 0.009
134018,3.285, -12.000,18,18,101,33,55,54,82,48,105,33,-0.270, 0.321, 0.080,-0.061, 0.413, -0.097,-0.193, 0.092, 0.140,0.065, 0.229, -0.112,-0.042, 0.055, 0.184,0.141, 0.144, 0.026,-0.061, -0.028, 0.077,0.061, 0.028, -0.078,0.305, 0.130, 0.205,0.365, -0.113, 0.000,0.357, -0.129, 0.130,0.576, -0.443, 0.018
134018,3.159, -12.000,19,18,101,32,55,54,82,48,104,33,-0.270, 0.321, 0.080,-0.061, 0.413, -0.096,-0.194, 0.092, 0.141,0.065, 0.230, -0.112,-0.044, 0.055, 0.189,0.140, 0.144, 0.026,-0.061, -0.027, 0.077,0.061, 0.028, -0.078,0.305, 0.127, 0.205,0.365, -0.113, 0.001,0.358, -0.130, 0.132,0.576, -0.443, 0.019
134018,3.092, -12.000,19,18,99,30,54,55,81,47,100,32,-0.271, 0.322, 0.074,-0.061, 0.414, -0.101,-0.195, 0.093, 0.138,0.065, 0.231, -0.121,-0.045, 0.055, 0.189,0.140, 0.144, 0.018,-0.061, -0.027, 0.077,0.061, 0.028, -0.078,0.305, 0.119, 0.206,0.365, -0.118, 0.008,0.375, -0.142, 0.144,0.575, -0.453, 0.048
134018,2.950, -12.000,18,19,99,30,54,56,79,46,96,32,-0.271, 0.322, 0.065,-0.061, 0.415, -0.107,-0.197, 0.095, 0.129,0.065, 0.233, -0.127,-0.048, 0.055, 0.183,0.139, 0.144, 0.014,-0.061, -0.027, 0.077,0.062, 0.028, -0.078,0.307, 0.113, 0.204,0.365, -0.122, 0.010,0.392, -0.158, 0.150,0.575, -0.459, 0.054
134018,2.835, -12.000,17,20,107,26,51,56,78,46,95,31,-0.271, 0.319, 0.074,-0.059, 0.415, -0.089,-0.197, 0.093, 0.125,0.071, 0.235, -0.113,-0.050, 0.041, 0.159,0.139, 0.144, 0.024,-0.061, -0.027, 0.077,0.062, 0.028, -0.078,0.309, 0.104, 0.198,0.365, -0.128, 0.008,0.394, -0.165, 0.135,0.580, -0.459, 0.038
134018,2.840, -12.000,17,20,113,24,50,56,78,46,95,30,-0.271, 0.316, 0.083,-0.059, 0.414, -0.075,-0.197, 0.092, 0.125,0.074, 0.237, -0.105,-0.050, 0.036, 0.154,0.140, 0.144, 0.025,-0.061, -0.027, 0.077,0.062, 0.028, -0.078,0.309, 0.103, 0.196,0.365, -0.131, 0.006,0.393, -0.166, 0.127,0.581, -0.459, 0.028
134018,2.854, -12.000,16,21,116,23,48,56,76,46,93,30,-0.271, 0.313, 0.087,-0.059, 0.414, -0.068,-0.197, 0.092, 0.125,0.075, 0.238, -0.099,-0.049, 0.032, 0.153,0.140, 0.144, 0.027,-0.061, -0.027, 0.077,0.062, 0.028, -0.078,0.310, 0.090, 0.194,0.364, -0.133, 0.006,0.394, -0.176, 0.124,0.581, -0.459, 0.025
134018,2.871, -12.000,17,20,111,27,54,55,77,45,95,29,-0.272, 0.316, 0.082,-0.060, 0.414, -0.084,-0.197, 0.093, 0.125,0.071, 0.237, -0.108,-0.049, 0.050, 0.155,0.137, 0.144, 0.023,-0.061, -0.026, 0.077,0.062, 0.027, -0.078,0.309, 0.092, 0.199,0.364, -0.137, 0.006,0.386, -0.160, 0.125,0.579, -0.465, 0.036
134018,2.941, -12.000,17,19,109,29,57,55,77,44,96,29,-0.272, 0.317, 0.078,-0.061, 0.414, -0.092,-0.197, 0.093, 0.125,0.069, 0.235, -0.113,-0.048, 0.059, 0.156,0.137, 0.144, 0.022,-0.061, -0.026, 0.077,0.062, 0.027, -0.078,0.308, 0.092, 0.204,0.362, -0.137, 0.008,0.382, -0.156, 0.129,0.577, -0.465, 0.046
134018,3.195, -12.000,16,19,107,29,55,53,75,44,96,28,-0.272, 0.318, 0.072,-0.064, 0.414, -0.100,-0.194, 0.095, 0.122,0.063, 0.234, -0.123,-0.043, 0.058, 0.152,0.133, 0.140, 0.002,-0.061, -0.026, 0.077,0.062, 0.027, -0.078,0.316, 0.086, 0.202,0.362, -0.138, 0.007,0.384, -0.173, 0.129,0.578, -0.465, 0.045
134018,3.249, -12.000,15,18,108,29,55,52,74,43,96,28,-0.272, 0.318, 0.069,-0.066, 0.413, -0.103,-0.192, 0.095, 0.119,0.059, 0.233, -0.125,-0.042, 0.058, 0.146,0.129, 0.138, 0.001,-0.061, -0.025, 0.077,0.062, 0.026, -0.078,0.323, 0.086, 0.197,0.362, -0.138, 0.005,0.385, -0.180, 0.129,0.578, -0.465, 0.041
134018,2.946, -12.000,15,18,107,31,52,52,73,43,94,29,-0.273, 0.318, 0.059,-0.066, 0.413, -0.109,-0.194, 0.094, 0.112,0.059, 0.232, -0.126,-0.048, 0.047, 0.143,0.128, 0.138, 0.002,-0.061, -0.025, 0.077,0.062, 0.026, -0.078,0.325, 0.082, 0.196,0.362, -0.135, 0.006,0.390, -0.193, 0.146,0.573, -0.464, 0.046
134018,2.768, -12.000,15,18,106,31,50,52,73,44,94,30,-0.273, 0.318, 0.056,-0.066, 0.412, -0.111,-0.195, 0.093, 0.110,0.060, 0.232, -0.126,-0.051, 0.043, 0.144,0.128, 0.139, 0.003,-0.061, -0.025, 0.077,0.062, 0.026, -0.077,0.326, 0.082, 0.196,0.361, -0.134, 0.006,0.391, -0.195, 0.151,0.570, -0.464, 0.048
134019,2.556, -12.000,16,18,104,33,52,52,71,44,91,31,-0.275, 0.318, 0.042,-0.066, 0.412, -0.120,-0.201, 0.091, 0.100,0.060, 0.232, -0.130,-0.055, 0.044, 0.138,0.126, 0.139, 0.006,-0.061, -0.025, 0.077,0.062, 0.026, -0.077,0.327, 0.074, 0.195,0.359, -0.128, 0.017,0.400, -0.207, 0.159,0.567, -0.463, 0.074
134019,2.382, -12.000,16,18,103,34,53,53,70,44,89,31,-0.276, 0.318, 0.032,-0.066, 0.412, -0.127,-0.204, 0.091, 0.090,0.060, 0.232, -0.134,-0.058, 0.044, 0.128,0.124, 0.140, 0.007,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.329, 0.068, 0.192,0.358, -0.124, 0.021,0.410, -0.225, 0.169,0.566, -0.462, 0.078
134019,2.393, -12.000,15,19,104,38,52,52,73,45,93,32,-0.276, 0.318, 0.034,-0.065, 0.412, -0.125,-0.204, 0.091, 0.091,0.065, 0.235, -0.122,-0.057, 0.043, 0.131,0.126, 0.145, 0.025,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.328, 0.091, 0.192,0.358, -0.123, 0.015,0.399, -0.190, 0.167,0.566, -0.457, 0.060
134019,2.379, -12.000,16,20,105,37,51,52,74,45,95,32,-0.276, 0.317, 0.035,-0.064, 0.412, -0.120,-0.203, 0.091, 0.092,0.069, 0.239, -0.117,-0.058, 0.041, 0.133,0.128, 0.149, 0.028,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.328, 0.097, 0.189,0.359, -0.122, 0.010,0.397, -0.187, 0.160,0.566, -0.453, 0.043
134019,2.268, -12.000,17,20,105,31,51,54,76,45,100,31,-0.276, 0.317, 0.059,-0.064, 0.412, -0.102,-0.205, 0.090, 0.112,0.069, 0.239, -0.115,-0.060, 0.039, 0.152,0.134, 0.147, 0.023,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.328, 0.108, 0.189,0.361, -0.125, 0.003,0.380, -0.175, 0.147,0.570, -0.454, 0.028
134019,2.224, -12.000,18,20,105,28,51,54,77,45,102,31,-0.276, 0.316, 0.068,-0.064, 0.412, -0.094,-0.205, 0.090, 0.120,0.069, 0.239, -0.114,-0.060, 0.038, 0.160,0.138, 0.147, 0.020,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.328, 0.112, 0.189,0.363, -0.127, -0.001,0.372, -0.169, 0.140,0.573, -0.455, 0.022
134019,2.228, -12.000,19,20,105,27,51,54,77,45,103,31,-0.276, 0.315, 0.073,-0.063, 0.412, -0.090,-0.206, 0.090, 0.126,0.069, 0.239, -0.113,-0.060, 0.037, 0.168,0.140, 0.146, 0.020,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.327, 0.113, 0.191,0.364, -0.128, -0.003,0.368, -0.170, 0.139,0.575, -0.454, 0.019
134019,2.249, -12.000,20,20,105,26,51,54,77,46,105,31,-0.276, 0.314, 0.081,-0.063, 0.412, -0.082,-0.206, 0.089, 0.134,0.069, 0.238, -0.107,-0.060, 0.037, 0.175,0.141, 0.146, 0.023,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.326, 0.112, 0.192,0.365, -0.129, -0.005,0.360, -0.167, 0.129,0.577, -0.454, 0.010
134019,2.253, -12.000,23,19,99,25,54,53,78,45,108,29,-0.276, 0.314, 0.092,-0.063, 0.412, -0.072,-0.206, 0.089, 0.157,0.068, 0.234, -0.100,-0.060, 0.047, 0.212,0.144, 0.145, 0.023,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.319, 0.113, 0.195,0.367, -0.137, -0.012,0.341, -0.138, 0.113,0.583, -0.458, -0.002
134019,2.252, -12.000,24,18,97,26,56,52,80,43,112,27,-0.275, 0.314, 0.097,-0.064, 0.412, -0.069,-0.206, 0.089, 0.165,0.067, 0.233, -0.094,-0.060, 0.052, 0.220,0.146, 0.145, 0.025,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.305, 0.117, 0.199,0.368, -0.145, -0.020,0.320, -0.103, 0.094,0.588, -0.463, -0.017
134019,2.250, -12.000,24,18,96,27,57,51,81,43,113,26,-0.275, 0.314, 0.098,-0.065, 0.412, -0.068,-0.207, 0.088, 0.167,0.066, 0.232, -0.092,-0.060, 0.055, 0.221,0.147, 0.145, 0.027,-0.061, -0.025, 0.076,0.062, 0.026, -0.077,0.300, 0.119, 0.202,0.369, -0.148, -0.025,0.315, -0.096, 0.089,0.590, -0.466, -0.023
134019,2.287, -12.000,24,18,99,27,58,52,81,43,113,26,-0.275, 0.311, 0.101,-0.064, 0.412, -0.061,-0.206, 0.086, 0.165,0.067, 0.236, -0.085,-0.059, 0.054, 0.203,0.148, 0.149, 0.038,-0.061, -0.026, 0.076,0.062, 0.026, -0.077,0.299, 0.125, 0.204,0.369, -0.147, -0.023,0.319, -0.100, 0.094,0.590, -0.466, -0.018
134019,2.298, -12.000,24,19,100,27,58,52,81,43,112,26,-0.275, 0.309, 0.102,-0.064, 0.413, -0.059,-0.206, 0.085, 0.164,0.068, 0.240, -0.082,-0.059, 0.051, 0.195,0.148, 0.153, 0.043,-0.061, -0.026, 0.076,0.062, 0.027, -0.077,0.299, 0.125, 0.205,0.369, -0.147, -0.023,0.322, -0.104, 0.097,0.590, -0.465, -0.015
134019,2.284, -12.000,23,19,100,27,58,51,81,43,112,26,-0.275, 0.309, 0.102,-0.065, 0.413, -0.060,-0.207, 0.085, 0.162,0.067, 0.239, -0.082,-0.059, 0.051, 0.196,0.148, 0.152, 0.039,-0.061, -0.026, 0.076,0.062, 0.027, -0.077,0.300, 0.125, 0.205,0.370, -0.148, -0.022,0.324, -0.108, 0.098,0.591, -0.467, -0.014
134019,2.276, -12.000,23,19,100,28,58,51,81,43,112,26,-0.275, 0.309, 0.102,-0.065, 0.413, -0.061,-0.208, 0.085, 0.161,0.066, 0.239, -0.083,-0.060, 0.051, 0.200,0.148, 0.152, 0.039,-0.061, -0.026, 0.076,0.062, 0.027, -0.077,0.300, 0.124, 0.207,0.371, -0.148, -0.022,0.325, -0.110, 0.100,0.591, -0.468, -0.013
134019,2.235, -12.000,23,19,103,25,57,53,79,43,106,26,-0.274, 0.308, 0.106,-0.065, 0.413, -0.055,-0.209, 0.083, 0.160,0.066, 0.240, -0.084,-0.060, 0.045, 0.196,0.148, 0.152, 0.037,-0.061, -0.026, 0.076,0.061, 0.027, -0.077,0.302, 0.109, 0.207,0.367, -0.148, -0.018,0.344, -0.114, 0.100,0.588, -0.468, -0.008
134019,2.237, -12.000,23,19,105,22,55,54,78,44,102,26,-0.274, 0.305, 0.110,-0.065, 0.413, -0.049,-0.208, 0.082, 0.160,0.067, 0.241, -0.083,-0.060, 0.038, 0.192,0.148, 0.153, 0.037,-0.061, -0.027, 0.076,0.061, 0.027, -0.077,0.307, 0.095, 0.207,0.365, -0.148, -0.012,0.358, -0.131, 0.100,0.585, -0.468, 0.002
134019,3.138, -12.000,21,19,111,24,56,52,80,43,111,26,-0.269, 0.305, 0.118,-0.066, 0.413, -0.049,-0.194, 0.082, 0.159,0.066, 0.240, -0.083,-0.044, 0.044, 0.178,0.149, 0.151, 0.032,-0.060, -0.027, 0.076,0.061, 0.027, -0.077,0.307, 0.106, 0.206,0.370, -0.151, -0.021,0.327, -0.096, 0.078,0.596, -0.469, -0.020
134019,3.393, -12.000,20,19,111,25,56,49,80,43,113,26,-0.267, 0.305, 0.118,-0.066, 0.413, -0.049,-0.191, 0.082, 0.159,0.066, 0.241, -0.083,-0.040, 0.044, 0.177,0.154, 0.151, 0.022,-0.060, -0.027, 0.076,0.061, 0.027, -0.077,0.308, 0.107, 0.204,0.372, -0.151, -0.022,0.321, -0.095, 0.071,0.597, -0.470, -0.023
134019,3.336, -12.000,21,20,111,24,53,50,78,43,105,26,-0.268, 0.303, 0.116,-0.065, 0.414, -0.047,-0.193, 0.080, 0.159,0.069, 0.244, -0.081,-0.041, 0.033, 0.190,0.154, 0.152, 0.028,-0.060, -0.027, 0.076,0.061, 0.028, -0.077,0.313, 0.095, 0.203,0.370, -0.151, -0.016,0.352, -0.145, 0.092,0.591, -0.470, -0.008
134019,3.285, -12.000,21,20,111,23,52,50,77,44,103,27,-0.268, 0.302, 0.112,-0.065, 0.414, -0.047,-0.193, 0.080, 0.157,0.070, 0.244, -0.082,-0.042, 0.032, 0.190,0.154, 0.150, 0.028,-0.060, -0.027, 0.076,0.061, 0.028, -0.076,0.317, 0.094, 0.202,0.369, -0.149, -0.013,0.362, -0.160, 0.104,0.586, -0.469, -0.001
134019,3.542, -12.000,20,20,112,26,53,48,80,43,113,27,-0.268, 0.303, 0.111,-0.065, 0.414, -0.053,-0.192, 0.080, 0.152,0.070, 0.245, -0.082,-0.037, 0.034, 0.175,0.155, 0.150, 0.028,-0.060, -0.027, 0.076,0.061, 0.028, -0.077,0.311, 0.108, 0.206,0.369, -0.150, -0.019,0.320, -0.110, 0.100,0.586, -0.471, -0.012
134020,3.772, -12.000,19,20,112,29,55,47,81,43,117,27,-0.268, 0.305, 0.109,-0.065, 0.414, -0.059,-0.190, 0.080, 0.150,0.070, 0.245, -0.083,-0.033, 0.038, 0.168,0.154, 0.150, 0.029,-0.060, -0.027, 0.076,0.061, 0.028, -0.077,0.308, 0.119, 0.208,0.370, -0.150, -0.025,0.305, -0.094, 0.098,0.587, -0.472, -0.018
134020,3.722, -12.000,19,21,112,29,57,48,81,43,118,27,-0.268, 0.305, 0.105,-0.066, 0.414, -0.062,-0.191, 0.080, 0.146,0.070, 0.248, -0.087,-0.034, 0.043, 0.167,0.154, 0.153, 0.026,-0.060, -0.027, 0.076,0.061, 0.027, -0.077,0.308, 0.119, 0.208,0.371, -0.151, -0.025,0.303, -0.096, 0.098,0.589, -0.475, -0.019
134020,3.687, -12.000,18,22,112,28,57,48,81,42,118,26,-0.268, 0.305, 0.103,-0.067, 0.415, -0.064,-0.191, 0.080, 0.144,0.070, 0.250, -0.089,-0.034, 0.045, 0.165,0.154, 0.155, 0.023,-0.060, -0.027, 0.076,0.061, 0.027, -0.077,0.307, 0.121, 0.208,0.371, -0.152, -0.026,0.303, -0.097, 0.098,0.590, -0.476, -0.019
134020,3.664, -12.000,18,22,112,28,58,48,81,42,118,26,-0.268, 0.306, 0.102,-0.067, 0.415, -0.064,-0.191, 0.081, 0.143,0.071, 0.252, -0.091,-0.035, 0.047, 0.164,0.154, 0.156, 0.022,-0.060, -0.027, 0.076,0.061, 0.027, -0.077,0.307, 0.123, 0.208,0.372, -0.153, -0.027,0.301, -0.093, 0.097,0.593, -0.478, -0.020
134020,3.842, -12.000,17,22,112,31,55,48,81,42,114,26,-0.268, 0.309, 0.098,-0.068, 0.415, -0.074,-0.187, 0.086, 0.139,0.069, 0.251, -0.097,-0.032, 0.048, 0.159,0.153, 0.154, 0.020,-0.060, -0.026, 0.076,0.061, 0.027, -0.077,0.314, 0.122, 0.205,0.372, -0.153, -0.027,0.324, -0.105, 0.098,0.593, -0.477, -0.020
134020,3.919, -12.000,17,21,112,31,54,48,80,42,113,26,-0.268, 0.311, 0.095,-0.069, 0.415, -0.079,-0.186, 0.089, 0.137,0.068, 0.250, -0.100,-0.030, 0.048, 0.156,0.153, 0.153, 0.018,-0.060, -0.026, 0.076,0.061, 0.027, -0.077,0.317, 0.121, 0.204,0.372, -0.153, -0.027,0.330, -0.109, 0.098,0.593, -0.477, -0.020
134020,3.941, -12.000,17,22,112,31,54,47,82,41,118,25,-0.268, 0.311, 0.096,-0.069, 0.415, -0.075,-0.186, 0.087, 0.137,0.069, 0.250, -0.097,-0.030, 0.047, 0.156,0.153, 0.152, 0.020,-0.060, -0.026, 0.076,0.060, 0.027, -0.077,0.311, 0.133, 0.204,0.373, -0.161, -0.030,0.312, -0.082, 0.087,0.597, -0.484, -0.026
134020,3.945, -12.000,16,22,115,29,61,49,79,41,106,24,-0.269, 0.311, 0.089,-0.068, 0.415, -0.077,-0.189, 0.088, 0.127,0.070, 0.251, -0.101,-0.030, 0.065, 0.140,0.149, 0.152, 0.017,-0.060, -0.026, 0.076,0.060, 0.026, -0.077,0.319, 0.116, 0.195,0.370, -0.160, -0.022,0.359, -0.145, 0.100,0.596, -0.483, -0.010
134020,3.947, -12.000,17,22,107,32,65,51,79,42,106,26,-0.269, 0.318, 0.082,-0.068, 0.416, -0.095,-0.192, 0.096, 0.129,0.066, 0.251, -0.115,-0.030, 0.084, 0.151,0.144, 0.157, 0.009,-0.060, -0.025, 0.077,0.060, 0.026, -0.078,0.326, 0.116, 0.192,0.370, -0.150, -0.019,0.362, -0.143, 0.104,0.594, -0.474, -0.008
134020,3.944, -12.000,17,24,113,24,65,51,79,43,108,26,-0.269, 0.313, 0.098,-0.068, 0.417, -0.066,-0.192, 0.093, 0.137,0.071, 0.260, -0.102,-0.030, 0.080, 0.156,0.146, 0.161, 0.011,-0.059, -0.026, 0.077,0.060, 0.027, -0.078,0.325, 0.116, 0.192,0.370, -0.151, -0.020,0.353, -0.142, 0.089,0.597, -0.474, -0.018
134020,2.662, -12.000,18,29,106,30,65,53,72,45,90,28,-0.275, 0.313, 0.063,-0.068, 0.421, -0.088,-0.208, 0.093, 0.114,0.079, 0.284, -0.102,-0.053, 0.078, 0.149,0.141, 0.183, 0.030,-0.059, -0.026, 0.076,0.060, 0.027, -0.077,0.328, 0.074, 0.184,0.367, -0.134, 0.001,0.413, -0.211, 0.124,0.592, -0.455, 0.023
134020,2.727, -12.000,18,31,107,31,64,55,67,47,83,31,-0.275, 0.312, 0.059,-0.068, 0.423, -0.091,-0.208, 0.093, 0.110,0.082, 0.293, -0.102,-0.052, 0.076, 0.146,0.138, 0.190, 0.034,-0.059, -0.026, 0.076,0.060, 0.027, -0.076,0.332, 0.045, 0.184,0.366, -0.122, 0.009,0.433, -0.244, 0.145,0.585, -0.447, 0.033
134020,2.791, -12.000,17,32,108,32,64,56,66,48,80,33,-0.275, 0.311, 0.056,-0.067, 0.425, -0.093,-0.207, 0.093, 0.106,0.085, 0.297, -0.103,-0.050, 0.076, 0.142,0.137, 0.193, 0.037,-0.059, -0.027, 0.075,0.060, 0.028, -0.076,0.332, 0.037, 0.184,0.365, -0.115, 0.016,0.439, -0.251, 0.153,0.580, -0.442, 0.041
134020,2.806, -12.000,17,32,101,34,59,56,62,49,69,37,-0.275, 0.315, 0.037,-0.067, 0.425, -0.121,-0.207, 0.098, 0.098,0.084, 0.293, -0.129,-0.050, 0.070, 0.142,0.137, 0.192, 0.016,-0.060, -0.027, 0.075,0.060, 0.028, -0.076,0.332, 0.008, 0.179,0.364, -0.097, 0.024,0.488, -0.320, 0.204,0.567, -0.432, 0.068
134020,2.831, -12.000,16,31,102,32,58,56,62,50,69,38,-0.275, 0.317, 0.035,-0.067, 0.426, -0.122,-0.206, 0.101, 0.094,0.084, 0.291, -0.134,-0.050, 0.068, 0.140,0.137, 0.192, 0.007,-0.060, -0.027, 0.075,0.060, 0.028, -0.076,0.332, 0.008, 0.179,0.362, -0.092, 0.032,0.484, -0.315, 0.208,0.563, -0.429, 0.074
134020,3.655, -12.000,14,31,105,32,59,56,64,50,74,37,-0.272, 0.317, 0.039,-0.066, 0.426, -0.119,-0.196, 0.101, 0.096,0.084, 0.290, -0.131,-0.035, 0.077, 0.139,0.139, 0.192, 0.008,-0.060, -0.027, 0.075,0.060, 0.028, -0.076,0.335, 0.020, 0.183,0.363, -0.097, 0.029,0.467, -0.292, 0.193,0.566, -0.426, 0.066
134020,4.063, -12.000,13,31,108,33,61,56,65,49,76,35,-0.271, 0.317, 0.041,-0.065, 0.426, -0.118,-0.190, 0.101, 0.097,0.084, 0.289, -0.129,-0.028, 0.084, 0.140,0.139, 0.192, 0.008,-0.060, -0.027, 0.075,0.060, 0.028, -0.076,0.338, 0.026, 0.185,0.365, -0.101, 0.027,0.459, -0.279, 0.190,0.572, -0.428, 0.062
134020,4.100, -12.000,14,30,106,32,62,57,65,48,76,34,-0.271, 0.317, 0.042,-0.065, 0.426, -0.116,-0.190, 0.101, 0.102,0.081, 0.289, -0.128,-0.027, 0.090, 0.150,0.135, 0.193, 0.012,-0.060, -0.027, 0.075,0.060, 0.028, -0.075,0.337, 0.022, 0.186,0.363, -0.106, 0.026,0.454, -0.281, 0.184,0.573, -0.429, 0.057
134020,4.145, -12.000,14,30,105,34,63,57,64,48,76,33,-0.271, 0.317, 0.043,-0.065, 0.426, -0.116,-0.189, 0.101, 0.104,0.081, 0.289, -0.124,-0.026, 0.093, 0.152,0.134, 0.196, 0.021,-0.060, -0.027, 0.075,0.060, 0.028, -0.075,0.337, 0.020, 0.187,0.363, -0.110, 0.026,0.452, -0.280, 0.182,0.574, -0.430, 0.055
134020,4.126, -12.000,16,31,106,31,63,56,68,48,83,33,-0.270, 0.316, 0.058,-0.062, 0.426, -0.098,-0.188, 0.100, 0.119,0.086, 0.291, -0.112,-0.027, 0.092, 0.170,0.144, 0.198, 0.026,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.335, 0.042, 0.187,0.368, -0.118, 0.021,0.428, -0.230, 0.149,0.579, -0.438, 0.041
